     1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                06-Jan-23 06:28     PGM / RUN BY / DATE 
BUAA'S GLOBAL IONOSPHERE MAPS FOR DAY 001, 2023             COMMENT             
Contact address: Cheng WANG, acheng@buaa.edu.cn             DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
STAR Labs at Beihang University                             COMMENT             
FLASH Pro from STAR Labs @BUAA                              COMMENT             
  2023     1     1     0     0     0                        EPOCH OF FIRST MAP  
  2023     1     2     0     0     0                        EPOCH OF LAST MAP  
  3600                                                      INTERVAL            
    25                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   156                                                      # OF STATIONS       
    30                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
abpo albh alg3 algo antc areq aspa auck badg baie bake bako COMMENT             
bamf barh bcov bill bjfs blyt bogt brew chan chil chpi chti COMMENT             
chu2 chum chur chwk cit1 clrs cmp9 cnmr coso crfp cro1 cusv COMMENT             
daej dgar dhlg dra3 dra4 drao dubo dund escu eur2 fair falk COMMENT             
frdn glps gode godz gol2 gold guam guug hlfx hnus holb holp COMMENT             
hrao hyde iisc ineg invk iqal iqqe jplm kokb kokv lbch mad2 COMMENT             
madr mana mayg mbar mcm4 mdo1 mfkg mkea monp morp mqzg mtka COMMENT             
nano nlib nrc1 nrmd nvsk opmt palm picl pie1 pimo pin1 pol2 COMMENT             
pove prd2 prd3 prds ptal qaq1 quad quin ramo rdsd riga riop COMMENT             
rock sask sbok sc04 sch2 scip scor sfdm she2 sthl stj2 stjo COMMENT             
suth svtl tabl tdou thu2 tidb torp trak tubi tukt uclu uldi COMMENT             
unbj usn7 usud vacs vald vndp wab2 wark wes2 wgtn whc1 whit COMMENT             
widc will wlsn wtza yel3 yell ykro yons zamb zeck zim2 zimm COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -6.408     0.006                                  PRN / BIAS / RMS    
   G02     8.142     0.005                                  PRN / BIAS / RMS    
   G03    -4.668     0.006                                  PRN / BIAS / RMS    
   G05     3.903     0.006                                  PRN / BIAS / RMS    
   G06    -6.209     0.006                                  PRN / BIAS / RMS    
   G07     3.920     0.006                                  PRN / BIAS / RMS    
   G08    -6.688     0.006                                  PRN / BIAS / RMS    
   G09    -4.236     0.006                                  PRN / BIAS / RMS    
   G10    -4.838     0.005                                  PRN / BIAS / RMS    
   G11     2.096     0.006                                  PRN / BIAS / RMS    
   G12     4.759     0.006                                  PRN / BIAS / RMS    
   G13     4.159     0.006                                  PRN / BIAS / RMS    
   G14     1.756     0.006                                  PRN / BIAS / RMS    
   G15     3.654     0.006                                  PRN / BIAS / RMS    
   G16     3.377     0.006                                  PRN / BIAS / RMS    
   G17     4.112     0.006                                  PRN / BIAS / RMS    
   G18     1.792     0.006                                  PRN / BIAS / RMS    
   G19     6.898     0.006                                  PRN / BIAS / RMS    
   G20     2.133     0.006                                  PRN / BIAS / RMS    
   G21     3.253     0.006                                  PRN / BIAS / RMS    
   G22     1.989     0.006                                  PRN / BIAS / RMS    
   G23     2.131     0.005                                  PRN / BIAS / RMS    
   G24    -4.941     0.006                                  PRN / BIAS / RMS    
   G25    -6.798     0.006                                  PRN / BIAS / RMS    
   G26    -7.747     0.006                                  PRN / BIAS / RMS    
   G27    -4.397     0.006                                  PRN / BIAS / RMS    
   G29     3.523     0.006                                  PRN / BIAS / RMS    
   G30    -5.940     0.006                                  PRN / BIAS / RMS    
   G31     5.320     0.006                                  PRN / BIAS / RMS    
   G32    -4.048     0.006                                  PRN / BIAS / RMS    
   32   34   35   37   38   40   40   40   39   37   34   31   28   25   22   20
   21   23   26   30   33   36   38   39   40   39   38   37   35   34   32   31
   30   29   29   28   28   28   27   27   27
   -72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   26   26   26   27   27   28   28   29   29   29   29   29   29   28   27
   27   26   25   24   23   22   22   22   23   24   25   27   28   29   31   32
   34   35   36   38   39   39   39   39   38   36   34   31   28   25   23   22
   22   23   25   28   30   33   34   35   36   35   34   33   32   31   30   29
   28   28   28   27   27   27   27   27   26
   -75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   26   26   26   26   26   27   27   27   28   28   28   28   28   28   27
   27   26   26   25   25   24   24   25   25   26   28   29   30   31   33   34
   35   36   38   38   39   39   39   39   38   36   34   32   30   28   26   25
   25   26   27   28   29   30   31   32   32   31   31   30   29   28   27   27
   27   27   27   27   27   27   27   27   27
   -77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   26   26   26   26   26   26   26   26   27   27   27   27   27   27
   27   27   27   27   27   27   27   28   28   29   30   31   32   34   35   36
   37   38   39   39   39   39   39   39   38   37   35   34   32   31   30   29
   28   28   28   29   29   29   29   29   29   29   28   27   27   26   26   26
   26   26   27   27   27   28   28   27   27
   -80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   27   26   26   26   26   26   26   26   26   26   27   27   27   27
   27   28   28   28   28   29   29   30   31   31   32   33   34   35   36   37
   38   38   39   39   39   39   39   38   38   37   36   35   34   33   32   31
   30   30   29   29   29   29   28   28   28   27   27   26   26   26   26   26
   26   26   27   27   27   27   27   27   27
   -82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   27   26   26   26   26   26   26   26   26   27   27   27   27   28
   28   28   29   29   30   30   31   31   32   33   33   34   35   35   36   37
   37   37   38   38   38   38   37   37   37   36   35   35   34   33   32   32
   31   30   30   29   29   28   28   28   27   27   26   26   26   26   26   26
   26   26   27   27   27   27   27   27   27
   -85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   27   27   27   27   27   27   27   27   27   27   28   28   28   28
   29   29   30   30   30   31   31   32   32   33   33   34   34   34   35   35
   35   35   35   35   35   35   35   35   35   34   34   33   33   32   32   31
   31   30   30   29   29   29   28   28   28   27   27   27   27   27   27   27
   27   27   27   27   27   27   27   27   27
   -87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   28   28   28   28   28   28   28   28   28   28   29   29   29   29
   29   30   30   30   30   30   31   31   31   31   32   32   32   32   32   32
   32   32   32   32   32   32   32   32   32   32   32   31   31   31   31   30
   30   30   30   30   29   29   29   29   28   28   28   28   28   28   28   28
   28   27   27   27   27   27   27   27   27
     6                                                      END OF RMS MAP      
     7                                                      START OF RMS MAP    
  2023     1     1     6     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   20   20   19   19   19   19   19   18   18   18   18   18   18   18   18
   18   18   18   18   18   18   18   18   18   18   18   18   19   19   19   19
   19   19   20   20   20   20   21   21   21   21   21   22   22   22   22   22
   22   23   23   23   23   23   23   23   23   23   23   23   23   22   22   22
   22   22   22   21   21   21   21   20   20
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   20   20   19   19   18   18   17   17   17   16   16   16   16   16   16
   16   16   16   16   16   16   16   16   16   17   17   17   17   18   18   18
   19   19   19   20   20   20   21   21   22   22   22   23   23   24   24   24
   25   25   25   25   26   26   26   26   26   26   26   26   25   25   25   25
   24   24   23   23   23   22   22   21   21
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   20   20   19   18   18   17   17   16   16   15   15   15   14   14   14
   14   14   14   14   14   14   14   15   15   15   16   16   16   17   17   18
   18   18   19   19   20   20   21   21   22   23   23   24   24   25   25   26
   26   27   27   28   28   28   28   28   28   28   28   28   28   28   27   27
   26   26   25   25   24   23   23   22   21
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   21   20   19   18   17   17   16   15   15   14   14   14   13   13   13
   13   13   13   13   13   13   13   13   14   14   14   15   15   16   16   17
   17   18   19   19   20   20   21   21   22   23   23   24   25   25   26   27
   28   28   29   29   30   30   30   30   30   30   30   30   30   30   29   29
   28   28   27   26   25   24   24   23   22
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   20   19   18   17   17   16   15   15   14   13   13   13   12   12   12
   12   12   12   12   12   12   12   12   13   13   13   14   14   15   16   16
   17   18   18   19   20   20   21   21   22   23   23   24   25   26   26   27
   28   29   30   30   31   31   31   31   32   32   32   31   31   31   31   30
   30   29   28   27   26   25   24   23   22
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   20   19   18   16   16   15   14   14   13   13   12   12   12   11   11
   11   11   11   11   11   12   12   12   12   12   13   13   14   14   15   16
   16   17   18   19   19   20   21   21   22   22   23   23   24   25   26   27
   28   29   30   30   31   31   32   32   32   32   32   32   32   32   32   31
   31   30   29   28   27   26   24   23   21
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   19   18   17   15   14   14   13   12   12   12   11   11   11   11   11
   11   11   11   11   11   11   12   12   12   13   13   13   14   14   14   15
   16   16   17   18   19   20   20   20   21   21   22   22   23   24   25   26
   27   28   29   30   30   31   31   31   32   32   32   32   32   32   32   32
   31   30   30   28   27   26   24   23   21
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   19   18   16   14   13   12   12   11   11   11   10   10   10   10   11
   11   11   11   11   11   11   12   12   13   13   13   13   14   14   14   15
   15   16   17   17   18   19   19   19   20   20   21   21   22   22   23   24
   26   27   28   29   29   30   30   30   31   31   31   31   32   32   32   32
   31   31   30   29   28   26   25   23   21
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   20   18   16   14   12   11   11   10   10   10   10   10   10   10   10
   10   10   10   11   11   11   12   12   13   13   13   14   14   14   14   15
   15   15   16   17   17   18   18   18   18   19   19   19   20   20   21   23
   24   25   26   27   28   28   28   28   29   29   30   30   31   31   31   31
   31   31   30   30   29   27   26   24   22
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   22   19   17   14   12   11   10   10    9    9    9    9    9    9    9
   10   10   10   10   10   11   11   12   12   13   13   13   14   14   15   15
   15   15   16   16   16   17   16   16   16   17   17   17   18   19   20   21
   22   24   25   25   25   26   26   26   26   27   28   28   29   30   31   31
   31   31   31   30   29   28   27   26   24
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   23   21   18   16   13   11   10    9    9    9    9    9    9    9    9
    9    9    9    9   10   10   11   11   12   12   13   13   14   14   15   15
   16   16   16   16   16   16   15   15   15   15   15   16   16   17   18   20
   21   22   23   23   23   23   23   23   23   24   25   26   27   28   30   30
   31   31   31   30   30   29   28   27   25
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   25   23   20   17   14   12   10    9    9    8    8    8    8    8    8
    8    8    9    9    9   10   10   11   11   12   12   13   14   15   16   16
   16   16   15   15   15   15   14   14   13   14   14   15   15   16   18   19
   20   21   21   21   20   20   20   20   20   21   22   24   25   27   28   29
   30   30   30   30   30   30   29   29   27
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   27   25   22   19   16   13   11    9    8    8    8    8    7    7    8
    8    8    8    9    9    9   10   10   11   11   12   13   14   15   16   17
   16   15   14   14   14   13   13   13   13   13   13   14   15   16   18   19
   20   20   20   19   18   17   17   17   18   18   20   21   23   25   26   27
   28   29   29   30   30   30   30   30   29
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   28   26   24   21   18   14   11    9    8    7    7    7    7    7    7
    7    8    8    8    9    9    9    9   10   11   12   13   14   16   17   17
   16   15   14   13   12   12   12   12   13   13   13   14   15   17   18   19
   19   19   18   17   16   16   15   15   16   17   18   19   21   22   24   25
   27   27   28   29   29   30   31   30   30
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   29   27   25   23   20   16   12    9    7    7    6    6    6    6    7
    7    7    8    8    8    8    8    9    9   10   11   13   15   16   17   17
   17   15   13   12   11   11   11   12   13   13   14   15   16   17   18   18
   19   18   17   16   15   15   15   15   15   15   16   17   19   20   22   23
   24   25   26   28   29   30   30   31   30
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   29   28   26   24   21   18   14   10    7    6    6    5    6    6    7
    7    7    7    7    7    7    7    7    8    9   10   12   15   17   18   18
   17   15   13   11   10   10   11   11   12   13   14   15   15   16   17   18
   18   17   16   15   15   14   14   14   15   15   16   16   17   18   19   20
   22   23   25   26   28   29   30   30   30
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   30   29   27   25   23   19   15   11    8    6    5    5    6    6    7
    8    8    7    7    7    7    7    7    7    8   10   13   15   17   18   18
   17   15   13   11   10   10   10   11   12   13   14   14   15   16   16   17
   17   16   15   14   14   14   14   15   15   15   15   15   15   16   17   18
   19   21   22   24   26   28   29   30   30
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   29   29   28   26   24   20   16   12    9    7    6    5    6    7    8
    8    8    8    7    7    6    7    7    8    9   11   14   16   18   18   18
   17   15   13   11   10   10   10   11   12   13   13   14   14   15   16   16
   16   16   15   14   13   14   15   16   16   15   15   14   14   14   14   15
   17   18   20   22   25   27   28   29   30
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   29   29   28   26   24   22   18   14   10    7    6    6    6    7    8
    9    9    8    7    7    7    7    8    9   11   13   15   18   19   19   18
   17   15   13   12   11   11   11   12   12   13   13   14   14   15   16   16
   16   16   14   13   14   15   16   17   16   16   15   14   13   12   13   14
   15   16   18   21   23   25   27   28   29
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   28   28   27   26   25   22   19   15   11    8    6    6    6    7    8
    9    9    9    8    8    8    8    9   11   13   15   17   20   21   21   19
   17   15   13   12   12   12   13   13   14   13   13   14   14   15   16   17
   17   16   15   14   15   17   18   18   17   16   14   13   12   11   12   12
   13   15   17   19   22   24   26   27   28
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   27   26   25   24   22   19   16   12    8    6    5    5    6    8
    9   10   10    9    9    9   10   11   12   14   17   19   21   22   22   21
   19   16   14   13   13   14   15   15   15   14   14   14   15   16   17   18
   19   18   17   17   17   18   19   19   18   16   15   13   12   11   11   12
   12   14   16   18   21   23   25   26   27
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   25   25   24   24   23   22   20   16   12    9    6    5    5    6    8
   10   11   12   11   11   11   12   13   14   16   19   21   23   24   23   22
   20   18   16   15   15   16   17   18   17   16   15   15   15   17   19   20
   20   20   20   19   20   20   21   20   19   17   16   14   13   12   11   12
   13   14   16   18   21   23   24   25   25
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   23   22   22   21   21   21   19   17   13    9    7    5    5    7    8
   11   12   13   13   13   13   14   15   16   18   20   23   24   25   24   23
   21   19   18   17   17   18   20   20   19   17   15   15   16   18   20   21
   22   22   22   22   22   22   22   21   20   19   18   16   14   13   12   12
   13   15   17   19   21   23   24   24   24
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   22   20   19   18   19   19   18   16   13   10    8    7    7    7    9
   11   14   15   15   15   15   15   16   17   19   22   24   25   26   26   24
   23   21   20   20   20   21   22   22   20   18   17   16   17   19   21   23
   24   24   24   23   23   22   22   22   22   21   20   18   16   15   14   14
   14   16   17   19   21   23   23   23   23
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   21   18   16   15   16   17   17   16   14   12   11   10    9    9   10
   12   14   16   16   16   16   16   16   18   20   22   25   26   27   27   26
   25   23   22   22   23   24   24   23   21   19   18   18   19   21   23   24
   25   25   25   23   22   22   22   22   22   21   21   19   18   16   15   15
   15   16   18   19   21   23   23   23   23
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   21   18   15   13   13   14   16   16   15   14   14   14   12   11   11
   12   14   16   17   17   16   16   16   18   20   23   25   26   27   28   27
   26   25   24   24   25   25   25   24   22   21   20   20   22   23   24   25
   25   25   24   22   21   20   21   21   21   21   20   19   18   17   16   15
   15   16   17   19   21   23   24   23   23
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   21   18   15   12   12   13   15   17   17   17   18   17   15   13   12
   13   14   16   17   17   16   15   16   17   20   23   25   26   27   28   28
   28   27   26   25   25   26   25   24   23   22   22   23   24   25   25   25
   25   24   22   20   18   18   19   20   20   20   19   19   18   17   16   15
   15   15   16   18   21   23   23   23   23
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   22   19   16   14   13   14   16   18   19   20   20   20   18   16   14
   13   14   15   16   16   16   15   15   17   20   22   25   26   27   28   29
   28   27   26   25   25   25   25   24   24   23   23   24   26   26   26   25
   24   22   20   17   16   17   18   18   18   18   18   17   17   17   16   15
   14   14   15   17   20   22   23   23   23
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   22   21   18   16   15   16   17   19   21   22   23   22   20   18   16
   15   14   14   15   15   15   15   15   17   20   23   25   26   27   28   28
   28   26   25   24   24   24   24   24   24   24   24   25   26   26   26   25
   23   21   18   16   15   15   16   17   17   17   17   16   16   16   16   14
   13   13   14   16   19   22   23   23   23
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   24   22   21   19   18   18   19   21   22   23   24   24   22   20   18
   16   14   14   14   14   14   14   15   17   20   23   25   26   27   28   28
