year	day	ut	ratio	uncert	log10msis	log10(drag)
1994	204	#	0.901064	#	-10.8148	#
1994	205	#	0.897821	#	-10.8173	#
1994	206	#	0.900538	#	-10.8224	#
1994	207	#	0.90827	#	-10.8206	#
1994	208	#	0.92018	#	-10.8059	#
1994	209	#	0.93586	#	-10.787	#
1994	210	#	0.955014	#	-10.775	#
1994	211	#	0.975832	#	-10.777	#
1994	212	#	0.990476	#	-10.7892	#
1994	213	#	0.989596	#	-10.8052	#
1994	214	#	0.967996	#	-10.8191	#
1994	215	#	0.937083	#	-10.8286	#
1994	216	#	0.912413	#	-10.8325	#
1994	217	#	0.904804	#	-10.8306	#
1994	218	#	0.906105	#	-10.827	#
1994	219	#	0.903426	#	-10.8263	#
1994	220	#	0.889127	#	-10.8304	#
1994	221	#	0.87658	#	-10.8296	#
1994	222	#	0.884412	#	-10.8116	#
1994	223	#	0.923612	#	-10.7722	#
1994	224	#	0.97463	#	-10.7293	#
1994	225	#	1.010282	#	-10.6999	#
1994	226	#	1.011052	#	-10.6933	#
1994	227	#	0.988086	#	-10.7043	#
1994	228	#	0.960201	#	-10.7256	#
1994	229	#	0.941867	#	-10.7503	#
1994	230	#	0.930179	#	-10.7732	#
1994	231	#	0.917883	#	-10.7888	#
1994	232	#	0.900456	#	-10.7928	#
1994	233	#	0.884279	#	-10.7889	#
1994	234	#	0.878461	#	-10.7829	#
1994	235	#	0.888221	#	-10.7791	#
1994	236	#	0.90322	#	-10.7773	#
1994	237	#	0.90923	#	-10.7759	#
1994	238	#	0.896017	#	-10.7737	#
1994	239	#	0.869316	#	-10.7714	#
1994	240	#	0.838856	#	-10.77	#
1994	241	#	0.81463	#	-10.7694	#
1994	242	#	0.80769	#	-10.7665	#
1994	243	#	0.829354	#	-10.7573	#
1994	244	#	0.883406	#	-10.7401	#
1994	245	#	0.943505	#	-10.7211	#
1994	246	#	0.975779	#	-10.7072	#
1994	247	#	0.958816	#	-10.7015	#
1994	248	#	0.921054	#	-10.6946	#
1994	249	#	0.903389	#	-10.6748	#
1994	250	#	0.933765	#	-10.6381	#
1994	251	#	0.988315	#	-10.6024	#
1994	252	#	1.030217	#	-10.5856	#
1994	253	#	1.031746	#	-10.5979	#
1994	254	#	1.001563	#	-10.6289	#
1994	255	#	0.957429	#	-10.6614	#
1994	256	#	0.914727	#	-10.6787	#
1994	257	#	0.879353	#	-10.6833	#
1994	258	#	0.854825	#	-10.6846	#
1994	259	#	0.842332	#	-10.6901	#
1994	260	#	0.833729	#	-10.6971	#
1994	261	#	0.818538	#	-10.7003	#
1994	262	#	0.78948	#	-10.6965	#
1994	263	#	0.752061	#	-10.6916	#
1994	264	#	0.714987	#	-10.6939	#
1994	265	#	0.687046	#	-10.7072	#
1994	266	#	0.677359	#	-10.7174	#
1994	267	#	0.695132	#	-10.7048	#
1994	268	#	0.744685	#	-10.6619	#
1994	269	#	0.810795	#	-10.6168	#
1994	270	#	0.873354	#	-10.5961	#
1994	271	#	0.915081	#	-10.6143	#
1994	272	#	0.930012	#	-10.6529	#
1994	273	#	0.915011	#	-10.6805	#
1994	274	#	0.872651	#	-10.6681	#
1994	275	#	0.82836	#	-10.6285	#
1994	276	#	0.813272	#	-10.5842	#
1994	277	#	0.846355	#	-10.5497	#
1994	278	#	0.897892	#	-10.5284	#
1994	279	#	0.925997	#	-10.5217	#
1994	280	#	0.902836	#	-10.5301	#
1994	281	#	0.856785	#	-10.5464	#
1994	282	#	0.830272	#	-10.5604	#
1994	283	#	0.852379	#	-10.5641	#
1994	284	#	0.8988	#	-10.5612	#
1994	285	#	0.931881	#	-10.5589	#
1994	286	#	0.924616	#	-10.5625	#
1994	287	#	0.892593	#	-10.5703	#
1994	288	#	0.862046	#	-10.5789	#
1994	289	#	0.852635	#	-10.5858	#
1994	290	#	0.857713	#	-10.5933	#
1994	291	#	0.864055	#	-10.6051	#
1994	292	#	0.862488	#	-10.622	#
1994	293	#	0.860039	#	-10.631	#
1994	294	#	0.867781	#	-10.6151	#
1994	295	#	0.893018	#	-10.57	#
1994	296	#	0.927955	#	-10.526	#
1994	297	#	0.961028	#	-10.5114	#
1994	298	#	0.983048	#	-10.5419	#
1994	299	#	0.994341	#	-10.5941	#
1994	300	#	0.997612	#	-10.6235	#
1994	301	#	0.99586	#	-10.5921	#
1994	302	#	0.993258	#	-10.5347	#
1994	303	#	0.994276	#	-10.493	#
1994	304	#	1.000497	#	-10.4873	#
1994	305	#	1.001971	#	-10.505	#
1994	306	#	0.985867	#	-10.5276	#
1994	307	#	0.9465	#	-10.5388	#
1994	308	#	0.906781	#	-10.5411	#
1994	309	#	0.896769	#	-10.5428	#
1994	310	#	0.934516	#	-10.5505	#
1994	311	#	0.990041	#	-10.5627	#
1994	312	#	1.021356	#	-10.5759	#
1994	313	#	0.999281	#	-10.5868	#
1994	314	#	0.945875	#	-10.5946	#
1994	315	#	0.896006	#	-10.5995	#
1994	316	#	0.875612	#	-10.6019	#
1994	317	#	0.874914	#	-10.6049	#
1994	318	#	0.875202	#	-10.6121	#
1994	319	#	0.8635	#	-10.625	#
1994	320	#	0.849771	#	-10.6356	#
1994	321	#	0.84971	#	-10.6324	#
1994	322	#	0.873563	#	-10.6105	#
1994	323	#	0.909776	#	-10.5865	#
1994	324	#	0.941344	#	-10.5791	#
1994	325	#	0.954204	#	-10.5996	#
1994	326	#	0.946056	#	-10.6351	#
1994	327	#	0.917541	#	-10.6622	#
1994	328	#	0.874004	#	-10.6598	#
1994	329	#	0.839609	#	-10.638	#
1994	330	#	0.843221	#	-10.6148	#
1994	331	#	0.90004	#	-10.6024	#
1994	332	#	0.970589	#	-10.5983	#
1994	333	#	1.001727	#	-10.5973	#
1994	334	#	0.958909	#	-10.5959	#
1994	335	#	0.881999	#	-10.5962	#
1994	336	#	0.829461	#	-10.6021	#
1994	337	#	0.842725	#	-10.6154	#
1994	338	#	0.895096	#	-10.6303	#
1994	339	#	0.942842	#	-10.6379	#
1994	340	#	0.953401	#	-10.6325	#
1994	341	#	0.938878	#	-10.6219	#
1994	342	#	0.922546	#	-10.6168	#
1994	343	#	0.921501	#	-10.624	#
1994	344	#	0.928136	#	-10.6361	#
1994	345	#	0.92867	#	-10.6414	#
1994	346	#	0.913862	#	-10.6317	#
1994	347	#	0.892646	#	-10.6151	#
1994	348	#	0.878496	#	-10.6028	#
1994	349	#	0.881472	#	-10.6025	#
1994	350	#	0.897966	#	-10.612	#
1994	351	#	0.920953	#	-10.6273	#
1994	352	#	0.943391	#	-10.6445	#
1994	353	#	0.958165	#	-10.6612	#
1994	354	#	0.958141	#	-10.675	#
1994	355	#	0.939718	#	-10.6833	#
1994	356	#	0.913413	#	-10.6843	#
1994	357	#	0.893275	#	-10.6764	#
1994	358	#	0.889917	#	-10.6604	#
1994	359	#	0.900211	#	-10.6435	#
1994	360	#	0.917595	#	-10.6337	#
1994	361	#	0.935503	#	-10.6366	#
1994	362	#	0.947362	#	-10.6506	#
1994	363	#	0.946597	#	-10.6727	#
1994	364	#	0.929756	#	-10.6988	#
1994	365	#	0.905897	#	-10.7188	#
1995	1	#	0.887203	#	-10.7056	#
1995	2	#	0.883074	#	-10.691	#
1995	3	#	0.891791	#	-10.6706	#
1995	4	#	0.908853	#	-10.6495	#
1995	5	#	0.928117	#	-10.6361	#
1995	6	#	0.93688	#	-10.6392	#
1995	7	#	0.920797	#	-10.6642	#
1995	8	#	0.873539	#	-10.6987	#
1995	9	#	0.820839	#	-10.7214	#
1995	10	#	0.796444	#	-10.7155	#
1995	11	#	0.821469	#	-10.6974	#
1995	12	#	0.866498	#	-10.6909	#
1995	13	#	0.889484	#	-10.7101	#
1995	14	#	0.864651	#	-10.7366	#
1995	15	#	0.831321	#	-10.739	#
1995	16	#	0.845088	#	-10.6989	#
1995	17	#	0.938707	#	-10.6488	#
1995	18	#	1.05357	#	-10.6216	#
1995	19	#	1.108229	#	-10.6341	#
1995	20	#	1.048745	#	-10.6687	#
1995	21	#	0.931214	#	-10.6958	#
1995	22	#	0.83924	#	-10.6898	#
1995	23	#	0.832712	#	-10.6686	#
1995	24	#	0.876639	#	-10.6597	#
1995	25	#	0.912315	#	-10.6803	#
1995	26	#	0.897888	#	-10.7145	#
1995	27	#	0.858923	#	-10.7331	#
1995	28	#	0.837844	#	-10.7123	#
1995	29	#	0.864538	#	-10.6704	#
1995	30	#	0.918767	#	-10.632	#
1995	31	#	0.967763	#	-10.6113	#
1995	32	#	0.986034	#	-10.6061	#
1995	33	#	0.977208	#	-10.6124	#
1995	34	#	0.952194	#	-10.6265	#
1995	35	#	0.922454	#	-10.6431	#
1995	36	#	0.901672	#	-10.6555	#
1995	37	#	0.904085	#	-10.6591	#
1995	38	#	0.936954	#	-10.6592	#
1995	39	#	0.979639	#	-10.6639	#
1995	40	#	1.004518	#	-10.6776	#
1995	41	#	0.993603	#	-10.6881	#
1995	42	#	0.967419	#	-10.6782	#
1995	43	#	0.956124	#	-10.6409	#
1995	44	#	0.979863	#	-10.6005	#
1995	45	#	1.018751	#	-10.5812	#
1995	46	#	1.04289	#	-10.5965	#
1995	47	#	1.031852	#	-10.6322	#
1995	48	#	1.003076	#	-10.6639	#
1995	49	#	0.983466	#	-10.6689	#
1995	50	#	0.992227	#	-10.657	#
1995	51	#	1.017749	#	-10.6477	#
1995	52	#	1.040719	#	-10.6547	#
1995	53	#	1.047087	#	-10.6729	#
1995	54	#	1.043845	#	-10.6925	#
1995	55	#	1.043249	#	-10.7029	#
1995	56	#	1.05399	#	-10.6974	#
1995	57	#	1.070508	#	-10.6716	#
1995	58	#	1.083683	#	-10.6285	#
1995	59	#	1.085644	#	-10.5861	#
1995	60	#	1.073533	#	-10.5604	#
1995	61	#	1.045742	#	-10.5602	#
1995	62	#	1.004274	#	-10.5779	#
1995	63	#	0.965557	#	-10.6029	#
1995	64	#	0.949632	#	-10.6252	#
1995	65	#	0.967679	#	-10.6426	#
1995	66	#	0.995459	#	-10.6553	#
1995	67	#	0.999876	#	-10.6628	#
1995	68	#	0.960112	#	-10.6603	#
1995	69	#	0.90447	#	-10.6425	#
1995	70	#	0.873534	#	-10.61	#
1995	71	#	0.893742	#	-10.5775	#
1995	72	#	0.934955	#	-10.5598	#
1995	73	#	0.952891	#	-10.5654	#
1995	74	#	0.917551	#	-10.5867	#
1995	75	#	0.856065	#	-10.6119	#
1995	76	#	0.80985	#	-10.6301	#
1995	77	#	0.809059	#	-10.6413	#
1995	78	#	0.838791	#	-10.6489	#
1995	79	#	0.872887	#	-10.6559	#
1995	80	#	0.891106	#	-10.6615	#
1995	81	#	0.896902	#	-10.6633	#
1995	82	#	0.899649	#	-10.6593	#
1995	83	#	0.908188	#	-10.6476	#
1995	84	#	0.929206	#	-10.6267	#
1995	85	#	0.968858	#	-10.5985	#
1995	86	#	1.026772	#	-10.5744	#
1995	87	#	1.076481	#	-10.5657	#
1995	88	#	1.084992	#	-10.5797	#
1995	89	#	1.033399	#	-10.6073	#
1995	90	#	0.959147	#	-10.6341	#
1995	91	#	0.913764	#	-10.6468	#
1995	92	#	0.931428	#	-10.6499	#
1995	93	#	0.976903	#	-10.6539	#
1995	94	#	0.997602	#	-10.6652	#
1995	95	#	0.958144	#	-10.6722	#
1995	96	#	0.891972	#	-10.6582	#
1995	97	#	0.849739	#	-10.6173	#
1995	98	#	0.865436	#	-10.5729	#
1995	99	#	0.90641	#	-10.5477	#
1995	100	#	0.923346	#	-10.5539	#
1995	101	#	0.88303	#	-10.5815	#
1995	102	#	0.816638	#	-10.6149	#
1995	103	#	0.771446	#	-10.6384	#
1995	104	#	0.781043	#	-10.6502	#
1995	105	#	0.824278	#	-10.6539	#
1995	106	#	0.866312	#	-10.6532	#
1995	107	#	0.880751	#	-10.6513	#
1995	108	#	0.874965	#	-10.6508	#
1995	109	#	0.864764	#	-10.6535	#
1995	110	#	0.863062	#	-10.6562	#
1995	111	#	0.871169	#	-10.6548	#
1995	112	#	0.887496	#	-10.6465	#
1995	113	#	0.908866	#	-10.6338	#
1995	114	#	0.925758	#	-10.6202	#
1995	115	#	0.927062	#	-10.6096	#
1995	116	#	0.904684	#	-10.6082	#
1995	117	#	0.862582	#	-10.6232	#
1995	118	#	0.80773	#	-10.659	#
1995	119	#	0.749426	#	-10.7012	#
1995	120	#	0.70628	#	-10.7238	#
1995	121	#	0.699227	#	-10.7058	#
1995	122	#	0.740378	#	-10.6651	#
1995	123	#	0.806542	#	-10.6265	#
1995	124	#	0.865701	#	-10.6044	#
1995	125	#	0.893729	#	-10.5978	#
1995	126	#	0.898057	#	-10.6038	#
1995	127	#	0.894007	#	-10.62	#
1995	128	#	0.893506	#	-10.6424	#
1995	129	#	0.894897	#	-10.6654	#
1995	130	#	0.893126	#	-10.684	#
1995	131	#	0.884681	#	-10.6986	#
1995	132	#	0.872199	#	-10.7113	#
1995	133	#	0.85986	#	-10.7226	#
1995	134	#	0.853114	#	-10.724	#
1995	135	#	0.862506	#	-10.7055	#
1995	136	#	0.899854	#	-10.6662	#
1995	137	#	0.967548	#	-10.6288	#
1995	138	#	1.03027	#	-10.6152	#
1995	139	#	1.04327	#	-10.6382	#
1995	140	#	0.979739	#	-10.683	#
1995	141	#	0.884603	#	-10.7227	#
1995	142	#	0.820729	#	-10.7304	#
1995	143	#	0.831298	#	-10.7177	#
1995	144	#	0.880773	#	-10.7078	#
1995	145	#	0.913934	#	-10.7171	#
1995	146	#	0.891118	#	-10.7391	#
1995	147	#	0.834873	#	-10.7608	#
1995	148	#	0.783303	#	-10.7699	#
1995	149	#	0.766799	#	-10.764	#
1995	150	#	0.784907	#	-10.7452	#
1995	151	#	0.829462	#	-10.7182	#
1995	152	#	0.889497	#	-10.6951	#
1995	153	#	0.942835	#	-10.6876	#
1995	154	#	0.964499	#	-10.703	#
1995	155	#	0.939755	#	-10.7326	#
1995	156	#	0.894851	#	-10.7619	#
1995	157	#	0.866278	#	-10.7767	#
1995	158	#	0.879934	#	-10.7789	#
1995	159	#	0.91934	#	-10.7756	#
1995	160	#	0.95742	#	-10.7734	#
1995	161	#	0.972657	#	-10.7743	#
1995	162	#	0.965747	#	-10.7794	#
1995	163	#	0.942944	#	-10.7893	#
1995	164	#	0.9116	#	-10.8014	#
1995	165	#	0.883461	#	-10.8126	#
1995	166	#	0.871369	#	-10.8192	#
1995	167	#	0.884771	#	-10.8177	#
1995	168	#	0.919525	#	-10.8051	#
1995	169	#	0.968089	#	-10.7822	#
1995	170	#	1.020008	#	-10.7612	#
1995	171	#	1.05317	#	-10.755	#
1995	172	#	1.042546	#	-10.7717	#
1995	173	#	0.975496	#	-10.8007	#
1995	174	#	0.888925	#	-10.8247	#
1995	175	#	0.832124	#	-10.8281	#
1995	176	#	0.839493	#	-10.8184	#
1995	177	#	0.88587	#	-10.8096	#
1995	178	#	0.931203	#	-10.8111	#
1995	179	#	0.947047	#	-10.8171	#
1995	180	#	0.951385	#	-10.818	#
1995	181	#	0.973806	#	-10.8079	#
1995	182	#	1.030903	#	-10.7954	#
1995	183	#	1.087272	#	-10.7921	#
1995	184	#	1.094516	#	-10.8053	#
1995	185	#	1.023362	#	-10.828	#
1995	186	#	0.921054	#	-10.8485	#
1995	187	#	0.853963	#	-10.856	#
1995	188	#	0.868613	#	-10.8536	#
1995	189	#	0.932135	#	-10.8484	#
1995	190	#	0.991811	#	-10.8463	#
1995	191	#	1.006387	#	-10.8497	#
1995	192	#	0.980469	#	-10.8601	#
1995	193	#	0.930123	#	-10.8766	#
1995	194	#	0.872919	#	-10.8883	#
1995	195	#	0.832425	#	-10.8801	#
1995	196	#	0.833706	#	-10.8463	#
1995	197	#	0.890196	#	-10.8075	#
1995	198	#	0.968782	#	-10.7851	#
1995	199	#	1.024719	#	-10.7908	#
1995	200	#	1.025183	#	-10.815	#
1995	201	#	0.985047	#	-10.8422	#
1995	202	#	0.931107	#	-10.8576	#
1995	203	#	0.886649	#	-10.8604	#
1995	204	#	0.860923	#	-10.8546	#
1995	205	#	0.859669	#	-10.8449	#
1995	206	#	0.883076	#	-10.8371	#
1995	207	#	0.909139	#	-10.8369	#
1995	208	#	0.910301	#	-10.8476	#
1995	209	#	0.8706	#	-10.8634	#
1995	210	#	0.82044	#	-10.8748	#
1995	211	#	0.801818	#	-10.8747	#
1995	212	#	0.842001	#	-10.8668	#
1995	213	#	0.909346	#	-10.8579	#
1995	214	#	0.95748	#	-10.8528	#
1995	215	#	0.953547	#	-10.8513	#
1995	216	#	0.918767	#	-10.8517	#
1995	217	#	0.887878	#	-10.8517	#
1995	218	#	0.888391	#	-10.8464	#
1995	219	#	0.918913	#	-10.8307	#
1995	220	#	0.970821	#	-10.8038	#
1995	221	#	1.032845	#	-10.7782	#
1995	222	#	1.083107	#	-10.7665	#
1995	223	#	1.097081	#	-10.7762	#
1995	224	#	1.060493	#	-10.7959	#
1995	225	#	1.000078	#	-10.8084	#
1995	226	#	0.952824	#	-10.8006	#
1995	227	#	0.945416	#	-10.7838	#
1995	228	#	0.963327	#	-10.7741	#
1995	229	#	0.981727	#	-10.7824	#
1995	230	#	0.980172	#	-10.8018	#
1995	231	#	0.955751	#	-10.8208	#
1995	232	#	0.909942	#	-10.8285	#
1995	233	#	0.850296	#	-10.8245	#
1995	234	#	0.808669	#	-10.8117	#
1995	235	#	0.822991	#	-10.7941	#
1995	236	#	0.912523	#	-10.7776	#
1995	237	#	1.021839	#	-10.7677	#
1995	238	#	1.076841	#	-10.7678	#
1995	239	#	1.029012	#	-10.7727	#
1995	240	#	0.932139	#	-10.7755	#
1995	241	#	0.865591	#	-10.7718	#
1995	242	#	0.884535	#	-10.7683	#
1995	243	#	0.947342	#	-10.7743	#
1995	244	#	0.988182	#	-10.7951	#
1995	245	#	0.961181	#	-10.8159	#
1995	246	#	0.900274	#	-10.8139	#
1995	247	#	0.859351	#	-10.7765	#
1995	248	#	0.876639	#	-10.7266	#
1995	249	#	0.927704	#	-10.6878	#
1995	250	#	0.97245	#	-10.6722	#
1995	251	#	0.979338	#	-10.6741	#
1995	252	#	0.951045	#	-10.6855	#
1995	253	#	0.898805	#	-10.6993	#
1995	254	#	0.836507	#	-10.7094	#
1995	255	#	0.788657	#	-10.7098	#
1995	256	#	0.782413	#	-10.698	#
1995	257	#	0.8325	#	-10.6846	#
1995	258	#	0.903905	#	-10.6823	#
1995	259	#	0.949177	#	-10.6992	#
1995	260	#	0.934481	#	-10.7255	#
1995	261	#	0.880442	#	-10.7444	#
1995	262	#	0.821298	#	-10.7422	#
1995	263	#	0.78532	#	-10.7276	#
1995	264	#	0.7769	#	-10.7151	#
1995	265	#	0.794462	#	-10.7139	#
1995	266	#	0.834691	#	-10.7169	#
1995	267	#	0.887307	#	-10.7134	#
1995	268	#	0.94029	#	-10.6971	#
1995	269	#	0.982179	#	-10.678	#
1995	270	#	1.003748	#	-10.6686	#
1995	271	#	0.996328	#	-10.6765	#
1995	272	#	0.956863	#	-10.6929	#
1995	273	#	0.904728	#	-10.7043	#
1995	274	#	0.864909	#	-10.6989	#
1995	275	#	0.855793	#	-10.6788	#
1995	276	#	0.869376	#	-10.65	#
1995	277	#	0.891051	#	-10.6189	#
1995	278	#	0.907721	#	-10.5942	#
1995	279	#	0.912303	#	-10.5837	#
1995	280	#	0.899221	#	-10.5916	#
1995	281	#	0.867756	#	-10.6083	#
1995	282	#	0.836612	#	-10.6198	#
1995	283	#	0.82935	#	-10.6156	#
1995	284	#	0.859278	#	-10.6047	#
1995	285	#	0.898692	#	-10.6002	#
1995	286	#	0.909634	#	-10.6111	#
1995	287	#	0.869642	#	-10.6301	#
1995	288	#	0.81824	#	-10.6447	#
1995	289	#	0.810448	#	-10.6442	#
1995	290	#	0.881606	#	-10.6313	#
1995	291	#	0.988335	#	-10.6128	#
1995	292	#	1.067578	#	-10.5945	#
1995	293	#	1.073486	#	-10.5812	#
1995	294	#	1.029049	#	-10.5771	#
1995	295	#	0.974467	#	-10.5851	#
1995	296	#	0.941377	#	-10.603	#
1995	297	#	0.927163	#	-10.6271	#
1995	298	#	0.920646	#	-10.6536	#
1995	299	#	0.912959	#	-10.6781	#
1995	300	#	0.904476	#	-10.6951	#
1995	301	#	0.897884	#	-10.6999	#
1995	302	#	0.895719	#	-10.6916	#
1995	303	#	0.899916	#	-10.6718	#
1995	304	#	0.912263	#	-10.6443	#
1995	305	#	0.932205	#	-10.6197	#
1995	306	#	0.949824	#	-10.608	#
1995	307	#	0.952861	#	-10.6149	#
1995	308	#	0.934482	#	-10.6315	#
1995	309	#	0.909549	#	-10.6443	#
1995	310	#	0.898347	#	-10.6429	#
1995	311	#	0.913294	#	-10.6353	#
1995	312	#	0.935324	#	-10.6338	#
1995	313	#	0.937501	#	-10.6471	#
1995	314	#	0.903038	#	-10.668	#
1995	315	#	0.855748	#	-10.6848	#
1995	316	#	0.82959	#	-10.6873	#
1995	317	#	0.84706	#	-10.6817	#
1995	318	#	0.884787	#	-10.6779	#
1995	319	#	0.907935	#	-10.6831	#
1995	320	#	0.892667	#	-10.6926	#
1995	321	#	0.859143	#	-10.699	#
1995	322	#	0.838523	#	-10.6966	#
1995	323	#	0.852833	#	-10.69	#
1995	324	#	0.887573	#	-10.6862	#
1995	325	#	0.919113	#	-10.6904	#
1995	326	#	0.928755	#	-10.7014	#
1995	327	#	0.917544	#	-10.7164	#
1995	328	#	0.891459	#	-10.7319	#
1995	329	#	0.857809	#	-10.7408	#
1995	330	#	0.829216	#	-10.735	#
1995	331	#	0.819632	#	-10.7115	#
1995	332	#	0.837681	#	-10.6831	#
1995	333	#	0.870676	#	-10.6634	#
1995	334	#	0.900603	#	-10.6606	#
1995	335	#	0.914612	#	-10.669	#
1995	336	#	0.920512	#	-10.68	#
1995	337	#	0.931274	#	-10.6868	#
1995	338	#	0.95326	#	-10.6921	#
1995	339	#	0.966384	#	-10.7013	#
1995	340	#	0.94395	#	-10.718	#
1995	341	#	0.87231	#	-10.7365	#
1995	342	#	0.790012	#	-10.7475	#
1995	343	#	0.748651	#	-10.7446	#
1995	344	#	0.781133	#	-10.7364	#
1995	345	#	0.845601	#	-10.7345	#
1995	346	#	0.88151	#	-10.7461	#
1995	347	#	0.849132	#	-10.761	#
1995	348	#	0.792024	#	-10.7628	#
1995	349	#	0.77456	#	-10.7421	#
1995	350	#	0.837606	#	-10.7167	#
1995	351	#	0.927984	#	-10.7072	#
1995	352	#	0.969008	#	-10.7264	#
1995	353	#	0.910873	#	-10.76	#
1995	354	#	0.811312	#	-10.7833	#
1995	355	#	0.754939	#	-10.7746	#
1995	356	#	0.799975	#	-10.7457	#
1995	357	#	0.899078	#	-10.7161	#
1995	358	#	0.97851	#	-10.6985	#
1995	359	#	0.983081	#	-10.6943	#
1995	360	#	0.931785	#	-10.703	#
1995	361	#	0.862162	#	-10.7238	#
1995	362	#	0.806496	#	-10.7498	#
1995	363	#	0.776047	#	-10.7709	#
1995	364	#	0.776821	#	-10.7782	#
1995	365	#	0.804555	#	-10.7748	#
1996	1	#	0.851806	#	-10.7702	#
1996	2	#	0.894538	#	-10.7652	#
1996	3	#	0.905138	#	-10.757	#
1996	4	#	0.894254	#	-10.746	#
1996	5	#	0.873155	#	-10.737	#
1996	6	#	0.852317	#	-10.7358	#
1996	7	#	0.839038	#	-10.7463	#
1996	8	#	0.839821	#	-10.7641	#
1996	9	#	0.857731	#	-10.7823	#
1996	10	#	0.882069	#	-10.7937	#
1996	11	#	0.898699	#	-10.7936	#
1996	12	#	0.897304	#	-10.7786	#
1996	13	#	0.882867	#	-10.7504	#
1996	14	#	0.864192	#	-10.7233	#
1996	15	#	0.848535	#	-10.7115	#
1996	16	#	0.836972	#	-10.7234	#
1996	17	#	0.829029	#	-10.7482	#
1996	18	#	0.824087	#	-10.7684	#
1996	19	#	0.820946	#	-10.7695	#
1996	20	#	0.818257	#	-10.76	#
1996	21	#	0.814947	#	-10.7546	#
1996	22	#	0.811045	#	-10.7632	#
1996	23	#	0.806853	#	-10.7793	#
1996	24	#	0.802918	#	-10.7916	#
1996	25	#	0.800766	#	-10.7908	#
1996	26	#	0.802167	#	-10.7799	#
1996	27	#	0.80831	#	-10.7652	#
1996	28	#	0.81806	#	-10.752	#
1996	29	#	0.829703	#	-10.7426	#
1996	30	#	0.841225	#	-10.7383	#
1996	31	#	0.849423	#	-10.7403	#
1996	32	#	0.850795	#	-10.7467	#
1996	33	#	0.843235	#	-10.7552	#
1996	34	#	0.830215	#	-10.7639	#
1996	35	#	0.816602	#	-10.7725	#
1996	36	#	0.806086	#	-10.7811	#
1996	37	#	0.797646	#	-10.7892	#
1996	38	#	0.789081	#	-10.793	#
1996	39	#	0.779535	#	-10.7879	#
1996	40	#	0.773509	#	-10.7721	#
1996	41	#	0.776848	#	-10.7517	#
1996	42	#	0.792876	#	-10.734	#
1996	43	#	0.814844	#	-10.724	#
1996	44	#	0.833483	#	-10.7218	#
1996	45	#	0.841589	#	-10.7264	#
1996	46	#	0.840222	#	-10.7365	#
1996	47	#	0.832505	#	-10.7484	#
1996	48	#	0.821104	#	-10.7569	#
1996	49	#	0.806836	#	-10.7583	#
1996	50	#	0.790062	#	-10.7554	#
1996	51	#	0.772578	#	-10.7528	#
1996	52	#	0.761946	#	-10.7531	#
1996	53	#	0.767164	#	-10.751	#
1996	54	#	0.793948	#	-10.7398	#
1996	55	#	0.834881	#	-10.717	#
1996	56	#	0.879263	#	-10.6941	#
1996	57	#	0.916459	#	-10.6837	#
1996	58	#	0.936088	#	-10.6939	#
1996	59	#	0.927837	#	-10.717	#
1996	60	#	0.887613	#	-10.741	#
1996	61	#	0.83621	#	-10.7544	#
1996	62	#	0.800646	#	-10.7575	#
1996	63	#	0.799997	#	-10.7545	#
1996	64	#	0.821582	#	-10.7498	#
1996	65	#	0.844777	#	-10.7476	#
1996	66	#	0.853195	#	-10.7514	#
1996	67	#	0.847385	#	-10.7626	#
1996	68	#	0.832133	#	-10.771	#
1996	69	#	0.814056	#	-10.7627	#
1996	70	#	0.807105	#	-10.7315	#
1996	71	#	0.827066	#	-10.6951	#
1996	72	#	0.880965	#	-10.6721	#
1996	73	#	0.940795	#	-10.6727	#
1996	74	#	0.969793	#	-10.6897	#
1996	75	#	0.943485	#	-10.7116	#
1996	76	#	0.886555	#	-10.7273	#
1996	77	#	0.83598	#	-10.7315	#
1996	78	#	0.8201	#	-10.721	#
1996	79	#	0.832714	#	-10.697	#
1996	80	#	0.858986	#	-10.6709	#
1996	81	#	0.885299	#	-10.6544	#
1996	82	#	0.902915	#	-10.6543	#
1996	83	#	0.904317	#	-10.6644	#
1996	84	#	0.885725	#	-10.6751	#
1996	85	#	0.858316	#	-10.679	#
1996	86	#	0.837007	#	-10.6796	#
1996	87	#	0.831886	#	-10.6832	#
1996	88	#	0.83374	#	-10.6946	#
1996	89	#	0.828526	#	-10.7104	#
1996	90	#	0.807053	#	-10.7246	#
1996	91	#	0.77953	#	-10.732	#
1996	92	#	0.761019	#	-10.7324	#
1996	93	#	0.762632	#	-10.7273	#
1996	94	#	0.779698	#	-10.7192	#
1996	95	#	0.803598	#	-10.7135	#
1996	96	#	0.825511	#	-10.716	#
1996	97	#	0.835808	#	-10.7301	#
1996	98	#	0.824655	#	-10.7475	#
1996	99	#	0.788401	#	-10.7558	#
1996	100	#	0.748109	#	-10.7458	#
1996	101	#	0.731026	#	-10.7247	#
1996	102	#	0.755371	#	-10.7034	#
1996	103	#	0.803273	#	-10.689	#
1996	104	#	0.847838	#	-10.681	#
1996	105	#	0.868486	#	-10.6773	#
1996	106	#	0.869906	#	-10.6758	#
1996	107	#	0.863105	#	-10.6738	#
1996	108	#	0.857341	#	-10.6686	#
1996	109	#	0.854881	#	-10.6592	#
1996	110	#	0.856242	#	-10.651	#
1996	111	#	0.860316	#	-10.6506	#
