year	day	ut	ratio	uncert	log10(msis)	log10(drag)
1989	146	#	0.782872	#	-9.9417	#
1989	147	#	0.792571	#	-9.959	#
1989	148	#	0.805156	#	-9.9765	#
1989	149	#	0.812806	#	-9.9906	#
1989	150	#	0.810251	#	-9.9977	#
1989	151	#	0.802438	#	-9.9959	#
1989	152	#	0.796863	#	-9.9898	#
1989	153	#	0.799391	#	-9.9855	#
1989	154	#	0.809335	#	-9.9874	#
1989	155	#	0.824377	#	-9.9926	#
1989	156	#	0.842188	#	-9.9966	#
1989	157	#	0.860419	#	-9.9958	#
1989	158	#	0.876712	#	-9.9905	#
1989	159	#	0.889093	#	-9.982	#
1989	160	#	0.897119	#	-9.972	#
1989	161	#	0.90073	#	-9.962	#
1989	162	#	0.900463	#	-9.9541	#
1989	163	#	0.899244	#	-9.9492	#
1989	164	#	0.900595	#	-9.9469	#
1989	165	#	0.907117	#	-9.9461	#
1989	166	#	0.917709	#	-9.9463	#
1989	167	#	0.930346	#	-9.9494	#
1989	168	#	0.943047	#	-9.9575	#
1989	169	#	0.953988	#	-9.9721	#
1989	170	#	0.961388	#	-9.9897	#
1989	171	#	0.964154	#	-10.0054	#
1989	172	#	0.96394	#	-10.0146	#
1989	173	#	0.963085	#	-10.0192	#
1989	174	#	0.963134	#	-10.0227	#
1989	175	#	0.962438	#	-10.028	#
1989	176	#	0.95855	#	-10.0332	#
1989	177	#	0.950205	#	-10.0358	#
1989	178	#	0.940867	#	-10.0336	#
1989	179	#	0.935184	#	-10.029	#
1989	180	#	0.936025	#	-10.0251	#
1989	181	#	0.939159	#	-10.0243	#
1989	182	#	0.938577	#	-10.0272	#
1989	183	#	0.929774	#	-10.0339	#
1989	184	#	0.914262	#	-10.0438	#
1989	185	#	0.895059	#	-10.0531	#
1989	186	#	0.875563	#	-10.057	#
1989	187	#	0.860693	#	-10.0524	#
1989	188	#	0.85575	#	-10.0439	#
1989	189	#	0.863921	#	-10.0373	#
1989	190	#	0.879933	#	-10.0369	#
1989	191	#	0.896401	#	-10.041	#
1989	192	#	0.907634	#	-10.0462	#
1989	193	#	0.91472	#	-10.0499	#
1989	194	#	0.920447	#	-10.0513	#
1989	195	#	0.92632	#	-10.0504	#
1989	196	#	0.928732	#	-10.0474	#
1989	197	#	0.922796	#	-10.0442	#
1989	198	#	0.905872	#	-10.0425	#
1989	199	#	0.884307	#	-10.0436	#
1989	200	#	0.866696	#	-10.0459	#
1989	201	#	0.859159	#	-10.0472	#
1989	202	#	0.857926	#	-10.046	#
1989	203	#	0.85675	#	-10.0434	#
1989	204	#	0.850975	#	-10.0411	#
1989	205	#	0.842292	#	-10.0406	#
1989	206	#	0.833979	#	-10.0414	#
1989	207	#	0.82853	#	-10.0429	#
1989	208	#	0.825302	#	-10.0444	#
1989	209	#	0.822866	#	-10.046	#
1989	210	#	0.82007	#	-10.0476	#
1989	211	#	0.816871	#	-10.0491	#
1989	212	#	0.8135	#	-10.0491	#
1989	213	#	0.810371	#	-10.0462	#
1989	214	#	0.808624	#	-10.0395	#
1989	215	#	0.80958	#	-10.0315	#
1989	216	#	0.813975	#	-10.025	#
1989	217	#	0.82022	#	-10.0216	#
1989	218	#	0.826139	#	-10.0182	#
1989	219	#	0.830532	#	-10.0104	#
1989	220	#	0.836096	#	-9.9964	#
1989	221	#	0.846501	#	-9.9817	#
1989	222	#	0.86338	#	-9.9728	#
1989	223	#	0.880216	#	-9.9733	#
1989	224	#	0.888456	#	-9.9757	#
1989	225	#	0.882258	#	-9.9697	#
1989	226	#	0.866624	#	-9.9496	#
1989	227	#	0.849272	#	-9.9267	#
1989	228	#	0.836012	#	-9.9139	#
1989	229	#	0.82504	#	-9.9188	#
1989	230	#	0.812648	#	-9.9339	#
1989	231	#	0.797024	#	-9.9472	#
1989	232	#	0.783936	#	-9.9492	#
1989	233	#	0.781047	#	-9.9461	#
1989	234	#	0.792499	#	-9.9478	#
1989	235	#	0.808344	#	-9.9613	#
1989	236	#	0.81511	#	-9.98	#
1989	237	#	0.80355	#	-9.9928	#
1989	238	#	0.781311	#	-9.9908	#
1989	239	#	0.760262	#	-9.9783	#
1989	240	#	0.749376	#	-9.9632	#
1989	241	#	0.746042	#	-9.9515	#
1989	242	#	0.744752	#	-9.9446	#
1989	243	#	0.741385	#	-9.943	#
1989	244	#	0.737368	#	-9.9461	#
1989	245	#	0.735513	#	-9.9488	#
1989	246	#	0.737701	#	-9.9448	#
1989	247	#	0.742091	#	-9.9304	#
1989	248	#	0.745908	#	-9.9111	#
1989	249	#	0.747374	#	-9.8938	#
1989	250	#	0.748705	#	-9.883	#
1989	251	#	0.753113	#	-9.878	#
1989	252	#	0.76276	#	-9.8769	#
1989	253	#	0.775609	#	-9.8781	#
1989	254	#	0.788576	#	-9.8807	#
1989	255	#	0.799057	#	-9.8841	#
1989	256	#	0.806375	#	-9.8874	#
1989	257	#	0.810339	#	-9.8892	#
1989	258	#	0.810782	#	-9.8878	#
1989	259	#	0.80765	#	-9.8825	#
1989	260	#	0.800916	#	-9.8762	#
1989	261	#	0.790485	#	-9.8722	#
1989	262	#	0.775998	#	-9.8733	#
1989	263	#	0.757025	#	-9.8803	#
1989	264	#	0.734187	#	-9.8937	#
1989	265	#	0.712289	#	-9.9128	#
1989	266	#	0.697185	#	-9.9309	#
1989	267	#	0.693018	#	-9.9388	#
1989	268	#	0.697089	#	-9.9302	#
1989	269	#	0.70499	#	-9.9136	#
1989	270	#	0.712751	#	-9.9	#
1989	271	#	0.718169	#	-9.8966	#
1989	272	#	0.719483	#	-9.8991	#
1989	273	#	0.716377	#	-9.9008	#
1989	274	#	0.714325	#	-9.8968	#
1989	275	#	0.720248	#	-9.8899	#
1989	276	#	0.738734	#	-9.8845	#
1989	277	#	0.765047	#	-9.8834	#
1989	278	#	0.792122	#	-9.8839	#
1989	279	#	0.81416	#	-9.8815	#
1989	280	#	0.830446	#	-9.8738	#
1989	281	#	0.841536	#	-9.8652	#
1989	282	#	0.848054	#	-9.8613	#
1989	283	#	0.850908	#	-9.8657	#
1989	284	#	0.851074	#	-9.8749	#
1989	285	#	0.849056	#	-9.8831	#
1989	286	#	0.843451	#	-9.8858	#
1989	287	#	0.832385	#	-9.8847	#
1989	288	#	0.815244	#	-9.883	#
1989	289	#	0.796462	#	-9.8822	#
1989	290	#	0.78174	#	-9.8771	#
1989	291	#	0.774906	#	-9.8608	#
1989	292	#	0.772313	#	-9.8318	#
1989	293	#	0.768446	#	-9.8027	#
1989	294	#	0.759463	#	-9.7866	#
1989	295	#	0.748215	#	-9.7914	#
1989	296	#	0.739223	#	-9.8106	#
1989	297	#	0.736014	#	-9.8344	#
1989	298	#	0.738113	#	-9.8534	#
1989	299	#	0.74405	#	-9.8662	#
1989	300	#	0.752513	#	-9.8741	#
1989	301	#	0.76284	#	-9.8783	#
1989	302	#	0.774527	#	-9.8799	#
1989	303	#	0.786963	#	-9.8798	#
1989	304	#	0.79909	#	-9.8784	#
1989	305	#	0.809743	#	-9.8751	#
1989	306	#	0.817959	#	-9.869	#
1989	307	#	0.82359	#	-9.86	#
1989	308	#	0.826692	#	-9.8513	#
1989	309	#	0.827807	#	-9.8469	#
1989	310	#	0.829417	#	-9.8491	#
1989	311	#	0.83449	#	-9.8544	#
1989	312	#	0.844944	#	-9.858	#
1989	313	#	0.85851	#	-9.8564	#
1989	314	#	0.87187	#	-9.8524	#
1989	315	#	0.882256	#	-9.8503	#
1989	316	#	0.889111	#	-9.8532	#
1989	317	#	0.892426	#	-9.8588	#
1989	318	#	0.892224	#	-9.8639	#
1989	319	#	0.888641	#	-9.8656	#
1989	320	#	0.88184	#	-9.8645	#
1989	321	#	0.872237	#	-9.8616	#
1989	322	#	0.861245	#	-9.8587	#
1989	323	#	0.850525	#	-9.858	#
1989	324	#	0.84172	#	-9.8623	#
1989	325	#	0.836381	#	-9.8731	#
1989	326	#	0.836038	#	-9.8876	#
1989	327	#	0.841173	#	-9.9014	#
1989	328	#	0.848071	#	-9.9102	#
1989	329	#	0.851969	#	-9.9125	#
1989	330	#	0.849746	#	-9.9077	#
1989	331	#	0.844848	#	-9.8965	#
1989	332	#	0.842363	#	-9.8833	#
1989	333	#	0.845746	#	-9.8733	#
1989	334	#	0.851927	#	-9.8698	#
1989	335	#	0.856199	#	-9.8715	#
1989	336	#	0.855311	#	-9.8763	#
1989	337	#	0.85181	#	-9.8824	#
1989	338	#	0.849698	#	-9.8898	#
1989	339	#	0.851884	#	-9.8992	#
1989	340	#	0.856931	#	-9.9107	#
1989	341	#	0.86231	#	-9.923	#
1989	342	#	0.865732	#	-9.9341	#
1989	343	#	0.865857	#	-9.9422	#
1989	344	#	0.861583	#	-9.9477	#
1989	345	#	0.852709	#	-9.9517	#
1989	346	#	0.842628	#	-9.9549	#
1989	347	#	0.835634	#	-9.9562	#
1989	348	#	0.83471	#	-9.9541	#
1989	349	#	0.83758	#	-9.9483	#
1989	350	#	0.840659	#	-9.9423	#
1989	351	#	0.841318	#	-9.9405	#
1989	352	#	0.840765	#	-9.9456	#
1989	353	#	0.841165	#	-9.9533	#
1989	354	#	0.844541	#	-9.9573	#
1989	355	#	0.852352	#	-9.953	#
1989	356	#	0.865914	#	-9.9435	#
1989	357	#	0.885089	#	-9.9335	#
1989	358	#	0.903934	#	-9.9267	#
1989	359	#	0.915049	#	-9.9225	#
1989	360	#	0.914144	#	-9.9194	#
1989	361	#	0.909355	#	-9.9164	#
1989	362	#	0.911926	#	-9.9134	#
1989	363	#	0.928947	#	-9.9107	#
1989	364	#	0.950884	#	-9.9091	#
1989	365	#	0.96405	#	-9.9108	#
1990	1	#	0.958843	#	-9.9206	#
1990	2	#	0.942004	#	-9.9397	#
1990	3	#	0.92436	#	-9.9581	#
1990	4	#	0.914089	#	-9.9698	#
1990	5	#	0.908771	#	-9.9769	#
1990	6	#	0.903334	#	-9.9837	#
1990	7	#	0.894263	#	-9.9931	#
1990	8	#	0.88425	#	-10.0022	#
1990	9	#	0.877539	#	-10.006	#
1990	10	#	0.876899	#	-10.0013	#
1990	11	#	0.879196	#	-9.9938	#
1990	12	#	0.879821	#	-9.9907	#
1990	13	#	0.875786	#	-9.9967	#
1990	14	#	0.870604	#	-10.0074	#
1990	15	#	0.869411	#	-10.0155	#
1990	16	#	0.875782	#	-10.0155	#
1990	17	#	0.887047	#	-10.0094	#
1990	18	#	0.898976	#	-10.0015	#
1990	19	#	0.908218	#	-9.9946	#
1990	20	#	0.914931	#	-9.9866	#
1990	21	#	0.92015	#	-9.9746	#
1990	22	#	0.924703	#	-9.9578	#
1990	23	#	0.928579	#	-9.9431	#
1990	24	#	0.93156	#	-9.9384	#
1990	25	#	0.933242	#	-9.9485	#
1990	26	#	0.932484	#	-9.966	#
1990	27	#	0.927957	#	-9.9793	#
1990	28	#	0.91897	#	-9.9791	#
1990	29	#	0.907355	#	-9.9704	#
1990	30	#	0.895579	#	-9.9618	#
1990	31	#	0.885618	#	-9.9596	#
1990	32	#	0.877482	#	-9.9632	#
1990	33	#	0.87069	#	-9.9703	#
1990	34	#	0.865119	#	-9.9789	#
1990	35	#	0.86207	#	-9.9879	#
1990	36	#	0.863206	#	-9.9967	#
1990	37	#	0.868974	#	-10.0046	#
1990	38	#	0.874968	#	-10.0119	#
1990	39	#	0.875569	#	-10.0195	#
1990	40	#	0.866644	#	-10.0276	#
1990	41	#	0.84999	#	-10.0347	#
1990	42	#	0.828893	#	-10.0388	#
1990	43	#	0.807552	#	-10.038	#
1990	44	#	0.793826	#	-10.0311	#
1990	45	#	0.796492	#	-10.0171	#
1990	46	#	0.820222	#	-9.9972	#
1990	47	#	0.853276	#	-9.9775	#
1990	48	#	0.879811	#	-9.9647	#
1990	49	#	0.888358	#	-9.9625	#
1990	50	#	0.884932	#	-9.9656	#
1990	51	#	0.879922	#	-9.9665	#
1990	52	#	0.881542	#	-9.9598	#
1990	53	#	0.889306	#	-9.9492	#
1990	54	#	0.900552	#	-9.9403	#
1990	55	#	0.912642	#	-9.9367	#
1990	56	#	0.923026	#	-9.9364	#
1990	57	#	0.929179	#	-9.9358	#
1990	58	#	0.929697	#	-9.9331	#
1990	59	#	0.927673	#	-9.9323	#
1990	60	#	0.927327	#	-9.9387	#
1990	61	#	0.931531	#	-9.9558	#
1990	62	#	0.937789	#	-9.9773	#
1990	63	#	0.942258	#	-9.993	#
1990	64	#	0.941821	#	-9.9949	#
1990	65	#	0.93624	#	-9.9899	#
1990	66	#	0.926001	#	-9.9884	#
1990	67	#	0.91137	#	-9.9975	#
1990	68	#	0.891738	#	-10.0097	#
1990	69	#	0.866275	#	-10.0131	#
1990	70	#	0.83615	#	-10	#
1990	71	#	0.810518	#	-9.9804	#
1990	72	#	0.80053	#	-9.9672	#
1990	73	#	0.812975	#	-9.9686	#
1990	74	#	0.837181	#	-9.9787	#
1990	75	#	0.858114	#	-9.9884	#
1990	76	#	0.864989	#	-9.9895	#
1990	77	#	0.864011	#	-9.9803	#
1990	78	#	0.865638	#	-9.9615	#
1990	79	#	0.877411	#	-9.9359	#
1990	80	#	0.895216	#	-9.9117	#
1990	81	#	0.912022	#	-9.8973	#
1990	82	#	0.922189	#	-9.8972	#
1990	83	#	0.925628	#	-9.9053	#
1990	84	#	0.923636	#	-9.9128	#
1990	85	#	0.918112	#	-9.9132	#
1990	86	#	0.913364	#	-9.9097	#
1990	87	#	0.914299	#	-9.9084	#
1990	88	#	0.923232	#	-9.9136	#
1990	89	#	0.932112	#	-9.9246	#
1990	90	#	0.930291	#	-9.9394	#
1990	91	#	0.911135	#	-9.9557	#
1990	92	#	0.884043	#	-9.9706	#
1990	93	#	0.862428	#	-9.9806	#
1990	94	#	0.855666	#	-9.9835	#
1990	95	#	0.857008	#	-9.9827	#
1990	96	#	0.855668	#	-9.9832	#
1990	97	#	0.844137	#	-9.9872	#
1990	98	#	0.827996	#	-9.9865	#
1990	99	#	0.816096	#	-9.9704	#
1990	100	#	0.814387	#	-9.9355	#
1990	101	#	0.817194	#	-9.899	#
1990	102	#	0.815938	#	-9.8782	#
1990	103	#	0.805464	#	-9.8822	#
1990	104	#	0.794313	#	-9.9007	#
1990	105	#	0.79445	#	-9.9179	#
1990	106	#	0.814121	#	-9.9206	#
1990	107	#	0.846708	#	-9.9144	#
1990	108	#	0.881875	#	-9.91	#
1990	109	#	0.91128	#	-9.9146	#
1990	110	#	0.93455	#	-9.9234	#
1990	111	#	0.953309	#	-9.9284	#
1990	112	#	0.968451	#	-9.924	#
1990	113	#	0.977964	#	-9.916	#
1990	114	#	0.979108	#	-9.9132	#
1990	115	#	0.97066	#	-9.9214	#
1990	116	#	0.957458	#	-9.9366	#
1990	117	#	0.945857	#	-9.952	#
1990	118	#	0.939533	#	-9.9619	#
1990	119	#	0.93145	#	-9.9682	#
1990	120	#	0.911892	#	-9.9752	#
1990	121	#	0.87516	#	-9.9863	#
1990	122	#	0.831616	#	-9.9998	#
1990	123	#	0.795637	#	-10.0125	#
1990	124	#	0.777797	#	-10.0215	#
1990	125	#	0.773453	#	-10.0262	#
1990	126	#	0.774156	#	-10.0271	#
1990	127	#	0.774177	#	-10.0243	#
1990	128	#	0.778655	#	-10.0175	#
1990	129	#	0.795443	#	-10.0064	#
1990	130	#	0.828737	#	-9.9919	#
1990	131	#	0.868085	#	-9.9798	#
1990	132	#	0.899374	#	-9.9764	#
1990	133	#	0.912276	#	-9.9854	#
1990	134	#	0.911604	#	-10.0009	#
1990	135	#	0.905959	#	-10.0135	#
1990	136	#	0.902401	#	-10.0151	#
1990	137	#	0.901843	#	-10.0059	#
1990	138	#	0.90366	#	-9.9887	#
1990	139	#	0.907377	#	-9.9675	#
1990	140	#	0.913113	#	-9.9502	#
1990	141	#	0.92114	#	-9.9443	#
1990	142	#	0.930582	#	-9.9543	#
1990	143	#	0.935985	#	-9.9726	#
1990	144	#	0.930754	#	-9.9875	#
1990	145	#	0.911328	#	-9.9898	#
1990	146	#	0.886309	#	-9.9865	#
1990	147	#	0.867335	#	-9.9885	#
1990	148	#	0.862409	#	-10.0038	#
1990	149	#	0.864981	#	-10.0268	#
1990	150	#	0.864867	#	-10.0474	#
1990	151	#	0.854369	#	-10.0571	#
1990	152	#	0.835739	#	-10.061	#
1990	153	#	0.813719	#	-10.0685	#
1990	154	#	0.793471	#	-10.0859	#
1990	155	#	0.781842	#	-10.1042	#
1990	156	#	0.786098	#	-10.1093	#
1990	157	#	0.810312	#	-10.0918	#
1990	158	#	0.845775	#	-10.0654	#
1990	159	#	0.880586	#	-10.0468	#
1990	160	#	0.905568	#	-10.0451	#
1990	161	#	0.922459	#	-10.0489	#
1990	162	#	0.935721	#	-10.0421	#
1990	163	#	0.949032	#	-10.0162	#
1990	164	#	0.962913	#	-9.9889	#
1990	165	#	0.977101	#	-9.9804	#
1990	166	#	0.990697	#	-10.0034	#
1990	167	#	1.000272	#	-10.0463	#
1990	168	#	1.001763	#	-10.0873	#
1990	169	#	0.99296	#	-10.1041	#
1990	170	#	0.979062	#	-10.1024	#
1990	171	#	0.967121	#	-10.0984	#
1990	172	#	0.961762	#	-10.1042	#
1990	173	#	0.957913	#	-10.1161	#
1990	174	#	0.948076	#	-10.1264	#
1990	175	#	0.927741	#	-10.1285	#
1990	176	#	0.904357	#	-10.1248	#
1990	177	#	0.888363	#	-10.1199	#
1990	178	#	0.88724	#	-10.1172	#
1990	179	#	0.896644	#	-10.1153	#
1990	180	#	0.909277	#	-10.112	#
1990	181	#	0.919295	#	-10.1057	#
1990	182	#	0.926674	#	-10.0977	#
1990	183	#	0.932847	#	-10.0899	#
1990	184	#	0.939322	#	-10.084	#
1990	185	#	0.947913	#	-10.0808	#
1990	186	#	0.960509	#	-10.0809	#
1990	187	#	0.977184	#	-10.0845	#
1990	188	#	0.99075	#	-10.0911	#
1990	189	#	0.992201	#	-10.0999	#
1990	190	#	0.975668	#	-10.1097	#
1990	191	#	0.947816	#	-10.1175	#
1990	192	#	0.918447	#	-10.1196	#
1990	193	#	0.895645	#	-10.114	#
1990	194	#	0.880635	#	-10.1058	#
1990	195	#	0.872927	#	-10.1012	#
1990	196	#	0.870632	#	-10.1041	#
1990	197	#	0.866265	#	-10.1102	#
1990	198	#	0.850942	#	-10.1128	#
1990	199	#	0.820257	#	-10.1073	#
1990	200	#	0.787723	#	-10.0974	#
1990	201	#	0.771332	#	-10.0885	#
1990	202	#	0.782225	#	-10.0848	#
1990	203	#	0.804152	#	-10.0867	#
1990	204	#	0.814013	#	-10.0937	#
1990	205	#	0.796524	#	-10.1036	#
1990	206	#	0.76767	#	-10.1066	#
1990	207	#	0.751253	#	-10.0913	#
1990	208	#	0.764121	#	-10.0545	#
1990	209	#	0.795327	#	-10.0166	#
1990	210	#	0.826968	#	-9.9976	#
1990	211	#	0.844902	#	-10.0083	#
1990	212	#	0.850019	#	-10.0362	#
1990	213	#	0.846964	#	-10.061	#
1990	214	#	0.839887	#	-10.0645	#
1990	215	#	0.830956	#	-10.0547	#
1990	216	#	0.821841	#	-10.0467	#
1990	217	#	0.813753	#	-10.0509	#
1990	218	#	0.806059	#	-10.0621	#
1990	219	#	0.797668	#	-10.0707	#
1990	220	#	0.788129	#	-10.0694	#
1990	221	#	0.779542	#	-10.062	#
1990	222	#	0.774651	#	-10.0555	#
1990	223	#	0.775367	#	-10.054	#
1990	224	#	0.780285	#	-10.0532	#
1990	225	#	0.787168	#	-10.0467	#
1990	226	#	0.794085	#	-10.0312	#
1990	227	#	0.800327	#	-10.0139	#
1990	228	#	0.805489	#	-10.0033	#
1990	229	#	0.809269	#	-10.0041	#
1990	230	#	0.81178	#	-10.0081	#
1990	231	#	0.813234	#	-10.0037	#
1990	232	#	0.81363	#	-9.9836	#
1990	233	#	0.812092	#	-9.9557	#
1990	234	#	0.807532	#	-9.9301	#
1990	235	#	0.799845	#	-9.9138	#
1990	236	#	0.792879	#	-9.9076	#
1990	237	#	0.791466	#	-9.9118	#
1990	238	#	0.798609	#	-9.9261	#
1990	239	#	0.809989	#	-9.9445	#
1990	240	#	0.819455	#	-9.9588	#
1990	241	#	0.822667	#	-9.9629	#
1990	242	#	0.822532	#	-9.9626	#
1990	243	#	0.82377	#	-9.9673	#
1990	244	#	0.829134	#	-9.9834	#
1990	245	#	0.833515	#	-10.0043	#
1990	246	#	0.82984	#	-10.0186	#
1990	247	#	0.814146	#	-10.0173	#
1990	248	#	0.794918	#	-10.0063	#
1990	249	#	0.78375	#	-9.9955	#
1990	250	#	0.788522	#	-9.9914	#
1990	251	#	0.802245	#	-9.9908	#
1990	252	#	0.814216	#	-9.9881	#
1990	253	#	0.816586	#	-9.9795	#
1990	254	#	0.812942	#	-9.967	#
1990	255	#	0.809725	#	-9.9538	#
1990	256	#	0.812073	#	-9.9426	#
1990	257	#	0.819899	#	-9.9346	#
1990	258	#	0.831808	#	-9.9302	#
1990	259	#	0.846128	#	-9.9297	#
1990	260	#	0.860067	#	-9.9313	#
1990	261	#	0.870553	#	-9.9324	#
1990	262	#	0.875466	#	-9.9315	#
1990	263	#	0.876489	#	-9.9297	#
1990	264	#	0.876259	#	-9.9288	#
1990	265	#	0.87642	#	-9.9303	#
1990	266	#	0.87467	#	-9.9339	#
1990	267	#	0.867717	#	-9.9389	#
1990	268	#	0.853414	#	-9.9446	#
1990	269	#	0.834204	#	-9.9512	#
1990	270	#	0.813671	#	-9.9589	#
1990	271	#	0.794827	#	-9.9677	#
1990	272	#	0.77837	#	-9.9766	#
1990	273	#	0.764424	#	-9.9838	#
1990	274	#	0.753619	#	-9.9877	#
1990	275	#	0.748627	#	-9.987	#
1990	276	#	0.752627	#	-9.9801	#
1990	277	#	0.76708	#	-9.9678	#
1990	278	#	0.786569	#	-9.9561	#
1990	279	#	0.803955	#	-9.9523	#
1990	280	#	0.813958	#	-9.96	#
1990	281	#	0.818724	#	-9.9702	#
1990	282	#	0.822254	#	-9.9697	#
1990	283	#	0.827459	#	-9.9502	#
1990	284	#	0.832881	#	-9.9233	#
1990	285	#	0.835968	#	-9.903	#
1990	286	#	0.835377	#	-9.8977	#
1990	287	#	0.834598	#	-9.9039	#
1990	288	#	0.83833	#	-9.9155	#
1990	289	#	0.849487	#	-9.9273	#
1990	290	#	0.863855	#	-9.9367	#
1990	291	#	0.875439	#	-9.9418	#
1990	292	#	0.880101	#	-9.9415	#
1990	293	#	0.881132	#	-9.9384	#
1990	294	#	0.883685	#	-9.9359	#
1990	295	#	0.890934	#	-9.9369	#
1990	296	#	0.898155	#	-9.941	#
1990	297	#	0.898648	#	-9.9475	#
1990	298	#	0.887866	#	-9.9555	#
1990	299	#	0.869884	#	-9.9633	#
1990	300	#	0.850931	#	-9.9691	#
1990	301	#	0.835684	#	-9.971	#
1990	302	#	0.822625	#	-9.9692	#
1990	303	#	0.808684	#	-9.964	#
1990	304	#	0.792097	#	-9.9567	#
1990	305	#	0.776314	#	-9.952	#
1990	306	#	0.766094	#	-9.9552	#
1990	307	#	0.764225	#	-9.9695	#
1990	308	#	0.76563	#	-9.9873	#
1990	309	#	0.763263	#	-9.9975	#
1990	310	#	0.753314	#	-9.9912	#
1990	311	#	0.744912	#	-9.9731	#
1990	312	#	0.750422	#	-9.9513	#
1990	313	#	0.777357	#	-9.9325	#
1990	314	#	0.813827	#	-9.922	#
1990	315	#	0.843092	#	-9.9245	#
1990	316	#	0.852391	#	-9.9424	#
1990	317	#	0.844885	#	-9.9655	#
1990	318	#	0.827712	#	-9.9784	#
1990	319	#	0.807591	#	-9.9692	#
1990	320	#	0.78954	#	-9.948	#
1990	321	#	0.778156	#	-9.9293	#
1990	322	#	0.775596	#	-9.9228	#
1990	323	#	0.77426	#	-9.927	#
1990	324	#	0.764111	#	-9.9386	#
1990	325	#	0.739071	#	-9.9542	#
1990	326	#	0.708914	#	-9.9707	#
1990	327	#	0.687376	#	-9.9845	#
1990	328	#	0.684665	#	-9.9921	#
1990	329	#	0.696883	#	-9.9925	#
1990	330	#	0.716601	#	-9.9858	#
1990	331	#	0.737427	#	-9.9736	#
1990	332	#	0.757107	#	-9.9631	#
1990	333	#	0.774421	#	-9.9621	#
1990	334	#	0.788095	#	-9.9751	#
1990	335	#	0.796633	#	-9.9934	#
1990	336	#	0.798489	#	-10.0032	#
1990	337	#	0.793943	#	-9.9944	#
1990	338	#	0.790607	#	-9.976	#
1990	339	#	0.797923	#	-9.9607	#
1990	340	#	0.821492	#	-9.957	#
1990	341	#	0.851553	#	-9.9618	#
1990	342	#	0.874504	#	-9.9696	#
1990	343	#	0.880871	#	-9.9755	#
1990	344	#	0.877707	#	-9.9779	#
1990	345	#	0.876192	#	-9.9757	#
1990	346	#	0.883718	#	-9.9693	#
1990	347	#	0.892507	#	-9.9626	#
1990	348	#	0.890992	#	-9.9604	#
1990	349	#	0.871499	#	-9.9657	#
1990	350	#	0.841928	#	-9.9751	#
1990	351	#	0.814072	#	-9.9835	#
1990	352	#	0.796745	#	-9.9868	#
1990	353	#	0.786834	#	-9.9865	#
1990	354	#	0.778246	#	-9.9853	#
1990	355	#	0.766834	#	-9.9853	#
1990	356	#	0.756239	#	-9.9847	#
1990	357	#	0.752047	#	-9.9808	#
1990	358	#	0.757933	#	-9.9724	#
1990	359	#	0.769919	#	-9.9638	#
1990	360	#	0.782112	#	-9.9605	#
1990	361	#	0.790129	#	-9.9657	#
1990	362	#	0.795614	#	-9.9747	#
1990	363	#	0.80172	#	-9.9807	#
1990	364	#	0.810884	#	-9.9786	#
1990	365	#	0.822687	#	-9.9719	#
1991	1	#	0.835996	#	-9.9654	#
1991	2	#	0.849242	#	-9.9676	#
1991	3	#	0.859114	#	-9.9724	#
1991	4	#	0.861865	#	-9.9782	#
1991	5	#	0.854877	#	-9.9836	#
1991	6	#	0.840054	#	-9.9873	#
1991	7	#	0.820428	#	-9.9878	#
1991	8	#	0.79892	#	-9.9839	#
1991	9	#	0.778008	#	-9.9747	#
1991	10	#	0.760059	#	-9.9608	#
1991	11	#	0.746756	#	-9.9476	#
1991	12	#	0.737054	#	-9.9414	#
1991	13	#	0.729222	#	-9.9456	#
1991	14	#	0.72196	#	-9.9546	#
1991	15	#	0.715691	#	-9.96	#
1991	16	#	0.711264	#	-9.9559	#
1991	17	#	0.709533	#	-9.9479	#
1991	18	#	0.711362	#	-9.9443	#
1991	19	#	0.717618	#	-9.9504	#
1991	20	#	0.728438	#	-9.9609	#
1991	21	#	0.741043	#	-9.9676	#
1991	22	#	0.751923	#	-9.9641	#
1991	23	#	0.758978	#	-9.953	#
1991	24	#	0.765737	#	-9.9393	#
1991	25	#	0.777136	#	-9.9273	#
1991	26	#	0.795857	#	-9.9182	#
1991	27	#	0.815558	#	-9.9132	#
1991	28	#	0.827644	#	-9.9119	#
1991	29	#	0.826441	#	-9.9099	#
1991	30	#	0.817966	#	-9.9014	#
1991	31	#	0.811157	#	-9.8844	#
1991	32	#	0.812269	#	-9.8685	#
1991	33	#	0.816811	#	-9.8648	#
1991	34	#	0.817607	#	-9.8805	#
1991	35	#	0.809609	#	-9.9066	#
1991	36	#	0.796273	#	-9.9281	#
1991	37	#	0.783182	#	-9.932	#
1991	38	#	0.774723	#	-9.9238	#
1991	39	#	0.770494	#	-9.9142	#
1991	40	#	0.768894	#	-9.9111	#
1991	41	#	0.768207	#	-9.9123	#
1991	42	#	0.766243	#	-9.9134	#
1991	43	#	0.760692	#	-9.9113	#
1991	44	#	0.75092	#	-9.908	#
1991	45	#	0.742993	#	-9.9069	#
1991	46	#	0.744647	#	-9.9101	#
1991	47	#	0.760356	#	-9.9149	#
1991	48	#	0.781536	#	-9.9173	#
1991	49	#	0.796336	#	-9.9139	#
1991	50	#	0.796631	#	-9.9049	#
1991	51	#	0.789176	#	-9.891	#
1991	52	#	0.784451	#	-9.8741	#
