year	day	ut	ratio	uncert	log10msis	log10(drag)
1999	132	#	1.06044	#	-11.39	#
1999	133	#	1.053448	#	-11.3973	#
1999	134	#	1.053666	#	-11.4061	#
1999	135	#	1.047476	#	-11.414	#
1999	136	#	1.017176	#	-11.4191	#
1999	137	#	0.952968	#	-11.4211	#
1999	138	#	0.876651	#	-11.4202	#
1999	139	#	0.817928	#	-11.4174	#
1999	140	#	0.796919	#	-11.4161	#
1999	141	#	0.795417	#	-11.42	#
1999	142	#	0.785633	#	-11.431	#
1999	143	#	0.75001	#	-11.4416	#
1999	144	#	0.711915	#	-11.4412	#
1999	145	#	0.704945	#	-11.4242	#
1999	146	#	0.750791	#	-11.404	#
1999	147	#	0.823517	#	-11.3963	#
1999	148	#	0.88528	#	-11.4105	#
1999	149	#	0.907952	#	-11.4339	#
1999	150	#	0.902257	#	-11.4459	#
1999	151	#	0.888632	#	-11.4309	#
1999	152	#	0.884719	#	-11.4023	#
1999	153	#	0.896966	#	-11.3787	#
1999	154	#	0.929024	#	-11.3714	#
1999	155	#	0.979706	#	-11.376	#
1999	156	#	1.02848	#	-11.3853	#
1999	157	#	1.049975	#	-11.3933	#
1999	158	#	1.02865	#	-11.3983	#
1999	159	#	0.988271	#	-11.4003	#
1999	160	#	0.962435	#	-11.3995	#
1999	161	#	0.973351	#	-11.3987	#
1999	162	#	0.99768	#	-11.4013	#
1999	163	#	1.000698	#	-11.4093	#
1999	164	#	0.959476	#	-11.4191	#
1999	165	#	0.898262	#	-11.4254	#
1999	166	#	0.853102	#	-11.4248	#
1999	167	#	0.849851	#	-11.4219	#
1999	168	#	0.873608	#	-11.4237	#
1999	169	#	0.899282	#	-11.4352	#
1999	170	#	0.907468	#	-11.4539	#
1999	171	#	0.901496	#	-11.475	#
1999	172	#	0.890377	#	-11.4924	#
1999	173	#	0.881929	#	-11.4959	#
1999	174	#	0.879187	#	-11.4755	#
1999	175	#	0.883986	#	-11.4298	#
1999	176	#	0.896887	#	-11.3779	#
1999	177	#	0.913334	#	-11.3367	#
1999	178	#	0.927492	#	-11.3146	#
1999	179	#	0.935601	#	-11.3077	#
1999	180	#	0.942195	#	-11.3111	#
1999	181	#	0.953881	#	-11.3209	#
1999	182	#	0.97537	#	-11.334	#
1999	183	#	1.003794	#	-11.3469	#
1999	184	#	1.034385	#	-11.3574	#
1999	185	#	1.061389	#	-11.3677	#
1999	186	#	1.075097	#	-11.3817	#
1999	187	#	1.064811	#	-11.4023	#
1999	188	#	1.026058	#	-11.4262	#
1999	189	#	0.979275	#	-11.4472	#
1999	190	#	0.951123	#	-11.4599	#
1999	191	#	0.959682	#	-11.4654	#
1999	192	#	0.9887	#	-11.4667	#
1999	193	#	1.013346	#	-11.4671	#
1999	194	#	1.014102	#	-11.4692	#
1999	195	#	0.992731	#	-11.4756	#
1999	196	#	0.956312	#	-11.488	#
1999	197	#	0.911696	#	-11.5038	#
1999	198	#	0.864831	#	-11.5186	#
1999	199	#	0.821433	#	-11.5274	#
1999	200	#	0.786712	#	-11.5231	#
1999	201	#	0.763833	#	-11.4994	#
1999	202	#	0.755452	#	-11.4568	#
1999	203	#	0.761902	#	-11.4115	#
1999	204	#	0.774235	#	-11.378	#
1999	205	#	0.781183	#	-11.3636	#
1999	206	#	0.775101	#	-11.3634	#
1999	207	#	0.762847	#	-11.3707	#
1999	208	#	0.754906	#	-11.3789	#
1999	209	#	0.760111	#	-11.3792	#
1999	210	#	0.78069	#	-11.3629	#
1999	211	#	0.81722	#	-11.3284	#
1999	212	#	0.866627	#	-11.294	#
1999	213	#	0.911229	#	-11.2776	#
1999	214	#	0.929695	#	-11.2895	#
1999	215	#	0.91002	#	-11.3183	#
1999	216	#	0.877506	#	-11.3456	#
1999	217	#	0.866784	#	-11.3549	#
1999	218	#	0.901369	#	-11.3547	#
1999	219	#	0.960305	#	-11.3612	#
1999	220	#	1.011524	#	-11.3869	#
1999	221	#	1.029323	#	-11.4263	#
1999	222	#	1.013481	#	-11.4674	#
1999	223	#	0.970145	#	-11.4961	#
1999	224	#	0.907078	#	-11.5091	#
1999	225	#	0.838508	#	-11.5077	#
1999	226	#	0.780277	#	-11.4945	#
1999	227	#	0.745502	#	-11.472	#
1999	228	#	0.736391	#	-11.443	#
1999	229	#	0.752424	#	-11.4114	#
1999	230	#	0.789599	#	-11.3862	#
1999	231	#	0.829986	#	-11.376	#
1999	232	#	0.852172	#	-11.3845	#
1999	233	#	0.842766	#	-11.3969	#
1999	234	#	0.820474	#	-11.3925	#
1999	235	#	0.812025	#	-11.3591	#
1999	236	#	0.83534	#	-11.3151	#
1999	237	#	0.87311	#	-11.2803	#
1999	238	#	0.899217	#	-11.2648	#
1999	239	#	0.896338	#	-11.2601	#
1999	240	#	0.882318	#	-11.2551	#
1999	241	#	0.883797	#	-11.2431	#
1999	242	#	0.919918	#	-11.2324	#
1999	243	#	0.979845	#	-11.2344	#
1999	244	#	1.045247	#	-11.2571	#
1999	245	#	1.098198	#	-11.2954	#
1999	246	#	1.122386	#	-11.339	#
1999	247	#	1.101905	#	-11.3765	#
1999	248	#	1.02974	#	-11.4057	#
1999	249	#	0.934443	#	-11.4279	#
1999	250	#	0.853456	#	-11.4448	#
1999	251	#	0.813557	#	-11.4552	#
1999	252	#	0.798864	#	-11.4575	#
1999	253	#	0.782828	#	-11.4498	#
1999	254	#	0.747246	#	-11.428	#
1999	255	#	0.707304	#	-11.3897	#
1999	256	#	0.686535	#	-11.3386	#
1999	257	#	0.700314	#	-11.2927	#
1999	258	#	0.73139	#	-11.2669	#
1999	259	#	0.754353	#	-11.2687	#
1999	260	#	0.751567	#	-11.2877	#
1999	261	#	0.736474	#	-11.3089	#
1999	262	#	0.73029	#	-11.3186	#
1999	263	#	0.749228	#	-11.3182	#
1999	264	#	0.789498	#	-11.3132	#
1999	265	#	0.842308	#	-11.3092	#
1999	266	#	0.896801	#	-11.3097	#
1999	267	#	0.933868	#	-11.318	#
1999	268	#	0.932336	#	-11.335	#
1999	269	#	0.881966	#	-11.3499	#
1999	270	#	0.816252	#	-11.347	#
1999	271	#	0.779624	#	-11.3191	#
1999	272	#	0.801281	#	-11.2871	#
1999	273	#	0.849512	#	-11.2734	#
1999	274	#	0.877374	#	-11.2905	#
1999	275	#	0.853127	#	-11.3213	#
1999	276	#	0.805824	#	-11.337	#
1999	277	#	0.77972	#	-11.3162	#
1999	278	#	0.805772	#	-11.2825	#
1999	279	#	0.861752	#	-11.2653	#
1999	280	#	0.912135	#	-11.2808	#
1999	281	#	0.930084	#	-11.3082	#
1999	282	#	0.923518	#	-11.3131	#
1999	283	#	0.909043	#	-11.2721	#
1999	284	#	0.899137	#	-11.2105	#
1999	285	#	0.889767	#	-11.1562	#
1999	286	#	0.872766	#	-11.1226	#
1999	287	#	0.843172	#	-11.1071	#
1999	288	#	0.808811	#	-11.106	#
1999	289	#	0.780712	#	-11.1171	#
1999	290	#	0.766794	#	-11.137	#
1999	291	#	0.762554	#	-11.162	#
1999	292	#	0.760383	#	-11.1871	#
1999	293	#	0.754626	#	-11.2031	#
1999	294	#	0.747456	#	-11.1996	#
1999	295	#	0.743003	#	-11.173	#
1999	296	#	0.743498	#	-11.1409	#
1999	297	#	0.743586	#	-11.1222	#
1999	298	#	0.736011	#	-11.1271	#
1999	299	#	0.717574	#	-11.1454	#
1999	300	#	0.701284	#	-11.1607	#
1999	301	#	0.704203	#	-11.1602	#
1999	302	#	0.737584	#	-11.1528	#
1999	303	#	0.789438	#	-11.1527	#
1999	304	#	0.841966	#	-11.1703	#
1999	305	#	0.879914	#	-11.201	#
1999	306	#	0.898205	#	-11.2351	#
1999	307	#	0.894302	#	-11.2617	#
1999	308	#	0.8689	#	-11.2738	#
1999	309	#	0.8356	#	-11.2665	#
1999	310	#	0.811232	#	-11.2388	#
1999	311	#	0.807012	#	-11.1971	#
1999	312	#	0.811701	#	-11.1488	#
1999	313	#	0.808447	#	-11.1009	#
1999	314	#	0.786716	#	-11.0622	#
1999	315	#	0.761258	#	-11.04	#
1999	316	#	0.753143	#	-11.038	#
1999	317	#	0.776288	#	-11.0498	#
1999	318	#	0.815996	#	-11.0663	#
1999	319	#	0.850417	#	-11.0799	#
1999	320	#	0.863781	#	-11.0889	#
1999	321	#	0.86464	#	-11.0938	#
1999	322	#	0.867628	#	-11.0954	#
1999	323	#	0.883797	#	-11.0962	#
1999	324	#	0.909867	#	-11.0991	#
1999	325	#	0.938978	#	-11.1061	#
1999	326	#	0.965178	#	-11.1165	#
1999	327	#	0.986155	#	-11.1287	#
1999	328	#	1.00051	#	-11.1413	#
1999	329	#	1.006453	#	-11.1559	#
1999	330	#	1.000638	#	-11.1747	#
1999	331	#	0.979334	#	-11.1989	#
1999	332	#	0.942311	#	-11.2245	#
1999	333	#	0.903359	#	-11.2446	#
1999	334	#	0.879769	#	-11.253	#
1999	335	#	0.882676	#	-11.2504	#
1999	336	#	0.898583	#	-11.24	#
1999	337	#	0.907834	#	-11.2259	#
1999	338	#	0.895805	#	-11.214	#
1999	339	#	0.867986	#	-11.2101	#
1999	340	#	0.834898	#	-11.2178	#
1999	341	#	0.806168	#	-11.2315	#
1999	342	#	0.787854	#	-11.2429	#
1999	343	#	0.78512	#	-11.2453	#
1999	344	#	0.80283	#	-11.2422	#
1999	345	#	0.844649	#	-11.2401	#
1999	346	#	0.913943	#	-11.2433	#
1999	347	#	1.007079	#	-11.2497	#
1999	348	#	1.092437	#	-11.2553	#
1999	349	#	1.1314	#	-11.2567	#
1999	350	#	1.100111	#	-11.253	#
1999	351	#	1.033756	#	-11.2443	#
1999	352	#	0.982283	#	-11.2318	#
1999	353	#	0.980599	#	-11.2216	#
1999	354	#	1.00347	#	-11.2204	#
1999	355	#	1.010621	#	-11.2323	#
1999	356	#	0.974518	#	-11.2503	#
1999	357	#	0.918589	#	-11.2636	#
1999	358	#	0.878998	#	-11.2644	#
1999	359	#	0.880067	#	-11.2616	#
1999	360	#	0.898741	#	-11.2683	#
1999	361	#	0.900116	#	-11.2935	#
1999	362	#	0.86144	#	-11.3266	#
1999	363	#	0.808553	#	-11.3479	#
1999	364	#	0.779442	#	-11.3417	#
1999	365	#	0.79483	#	-11.3231	#
2000	1	#	0.835089	#	-11.3273	#
2000	2	#	0.865768	#	-11.3424	#
2000	3	#	0.846458	#	-11.3533	#
2000	4	#	0.808195	#	-11.3509	#
2000	5	#	0.788881	#	-11.3434	#
2000	6	#	0.815086	#	-11.343	#
2000	7	#	0.868041	#	-11.3576	#
2000	8	#	0.917641	#	-11.3765	#
2000	9	#	0.942065	#	-11.3829	#
2000	10	#	0.952607	#	-11.3647	#
2000	11	#	0.968843	#	-11.3329	#
2000	12	#	1.003906	#	-11.3025	#
2000	13	#	1.045162	#	-11.2827	#
2000	14	#	1.073538	#	-11.273	#
2000	15	#	1.075228	#	-11.2713	#
2000	16	#	1.0575	#	-11.2759	#
2000	17	#	1.032894	#	-11.2843	#
2000	18	#	1.011668	#	-11.2936	#
2000	19	#	0.994964	#	-11.3012	#
2000	20	#	0.981643	#	-11.3062	#
2000	21	#	0.970445	#	-11.3083	#
2000	22	#	0.959619	#	-11.308	#
2000	23	#	0.947292	#	-11.3089	#
2000	24	#	0.930939	#	-11.3156	#
2000	25	#	0.905415	#	-11.3305	#
2000	26	#	0.86492	#	-11.3457	#
2000	27	#	0.808222	#	-11.3496	#
2000	28	#	0.752338	#	-11.3351	#
2000	29	#	0.718852	#	-11.316	#
2000	30	#	0.721799	#	-11.3085	#
2000	31	#	0.745018	#	-11.3229	#
2000	32	#	0.764796	#	-11.3482	#
2000	33	#	0.765257	#	-11.366	#
2000	34	#	0.761858	#	-11.3598	#
2000	35	#	0.777887	#	-11.3332	#
2000	36	#	0.828682	#	-11.2958	#
2000	37	#	0.897763	#	-11.2569	#
2000	38	#	0.960696	#	-11.2258	#
2000	39	#	0.998859	#	-11.2103	#
2000	40	#	1.016868	#	-11.214	#
2000	41	#	1.025154	#	-11.2257	#
2000	42	#	1.032318	#	-11.23	#
2000	43	#	1.039656	#	-11.2164	#
2000	44	#	1.046641	#	-11.1975	#
2000	45	#	1.051709	#	-11.1893	#
2000	46	#	1.049169	#	-11.2027	#
2000	47	#	1.032296	#	-11.2316	#
2000	48	#	0.996574	#	-11.2649	#
2000	49	#	0.946324	#	-11.2905	#
2000	50	#	0.888077	#	-11.3026	#
2000	51	#	0.829486	#	-11.2982	#
2000	52	#	0.782693	#	-11.2772	#
2000	53	#	0.760964	#	-11.2453	#
2000	54	#	0.771868	#	-11.209	#
2000	55	#	0.800196	#	-11.1734	#
2000	56	#	0.825044	#	-11.1425	#
2000	57	#	0.83145	#	-11.1193	#
2000	58	#	0.828216	#	-11.1056	#
2000	59	#	0.830085	#	-11.1007	#
2000	60	#	0.847924	#	-11.1034	#
2000	61	#	0.877091	#	-11.1126	#
2000	62	#	0.909067	#	-11.1246	#
2000	63	#	0.937001	#	-11.1349	#
2000	64	#	0.960709	#	-11.1396	#
2000	65	#	0.981675	#	-11.1382	#
2000	66	#	1.000883	#	-11.1315	#
2000	67	#	1.017315	#	-11.1208	#
2000	68	#	1.029455	#	-11.1094	#
2000	69	#	1.036228	#	-11.1005	#
2000	70	#	1.038338	#	-11.0969	#
2000	71	#	1.036934	#	-11.0999	#
2000	72	#	1.03199	#	-11.1105	#
2000	73	#	1.018793	#	-11.129	#
2000	74	#	0.991455	#	-11.1505	#
2000	75	#	0.947201	#	-11.1673	#
2000	76	#	0.89571	#	-11.1731	#
2000	77	#	0.849771	#	-11.1691	#
2000	78	#	0.819571	#	-11.1591	#
2000	79	#	0.80488	#	-11.146	#
2000	80	#	0.802864	#	-11.1287	#
2000	81	#	0.811485	#	-11.1055	#
2000	82	#	0.831896	#	-11.0777	#
2000	83	#	0.866048	#	-11.0557	#
2000	84	#	0.913498	#	-11.05	#
2000	85	#	0.964228	#	-11.0674	#
2000	86	#	1.005829	#	-11.0977	#
2000	87	#	1.029709	#	-11.1242	#
2000	88	#	1.042544	#	-11.1307	#
2000	89	#	1.054829	#	-11.1193	#
2000	90	#	1.074658	#	-11.0981	#
2000	91	#	1.100535	#	-11.075	#
2000	92	#	1.128561	#	-11.0559	#
2000	93	#	1.154254	#	-11.0455	#
2000	94	#	1.170792	#	-11.0462	#
2000	95	#	1.170767	#	-11.052	#
2000	96	#	1.150629	#	-11.0546	#
2000	97	#	1.122268	#	-11.0486	#
2000	98	#	1.101434	#	-11.0409	#
2000	99	#	1.099079	#	-11.0408	#
2000	100	#	1.106973	#	-11.0553	#
2000	101	#	1.112089	#	-11.0806	#
2000	102	#	1.104386	#	-11.1096	#
2000	103	#	1.085764	#	-11.1348	#
2000	104	#	1.061106	#	-11.1527	#
2000	105	#	1.035693	#	-11.1612	#
2000	106	#	1.016382	#	-11.1599	#
2000	107	#	1.01043	#	-11.1543	#
2000	108	#	1.020984	#	-11.1514	#
2000	109	#	1.03476	#	-11.1558	#
2000	110	#	1.034371	#	-11.1619	#
2000	111	#	1.008142	#	-11.162	#
2000	112	#	0.967266	#	-11.151	#
2000	113	#	0.928649	#	-11.1349	#
2000	114	#	0.905007	#	-11.1222	#
2000	115	#	0.892286	#	-11.1183	#
2000	116	#	0.882241	#	-11.121	#
2000	117	#	0.869035	#	-11.1268	#
2000	118	#	0.856462	#	-11.1323	#
2000	119	#	0.850727	#	-11.1374	#
2000	120	#	0.856019	#	-11.1423	#
2000	121	#	0.868468	#	-11.1479	#
2000	122	#	0.882191	#	-11.1559	#
2000	123	#	0.892079	#	-11.1687	#
2000	124	#	0.896131	#	-11.1883	#
2000	125	#	0.893119	#	-11.214	#
2000	126	#	0.882857	#	-11.2443	#
2000	127	#	0.869309	#	-11.2761	#
2000	128	#	0.857479	#	-11.3018	#
2000	129	#	0.851599	#	-11.3107	#
2000	130	#	0.852808	#	-11.2963	#
2000	131	#	0.861473	#	-11.2681	#
2000	132	#	0.876443	#	-11.2384	#
2000	133	#	0.890493	#	-11.2141	#
2000	134	#	0.894883	#	-11.1909	#
2000	135	#	0.884824	#	-11.1628	#
2000	136	#	0.871336	#	-11.1288	#
2000	137	#	0.869388	#	-11.1002	#
2000	138	#	0.887746	#	-11.0888	#
2000	139	#	0.910342	#	-11.1013	#
2000	140	#	0.914902	#	-11.1274	#
2000	141	#	0.887562	#	-11.1503	#
2000	142	#	0.848088	#	-11.1553	#
2000	143	#	0.824658	#	-11.1479	#
2000	144	#	0.836191	#	-11.1394	#
2000	145	#	0.864588	#	-11.139	#
2000	146	#	0.882491	#	-11.1492	#
2000	147	#	0.869982	#	-11.1719	#
2000	148	#	0.836892	#	-11.2078	#
2000	149	#	0.800492	#	-11.2489	#
2000	150	#	0.774168	#	-11.2817	#
2000	151	#	0.755763	#	-11.2929	#
2000	152	#	0.739237	#	-11.2887	#
2000	153	#	0.720277	#	-11.2819	#
2000	154	#	0.70148	#	-11.2812	#
2000	155	#	0.68717	#	-11.2816	#
2000	156	#	0.681244	#	-11.2747	#
2000	157	#	0.685891	#	-11.2559	#
2000	158	#	0.702873	#	-11.2337	#
2000	159	#	0.732062	#	-11.2184	#
2000	160	#	0.765771	#	-11.2161	#
2000	161	#	0.794423	#	-11.2215	#
2000	162	#	0.810826	#	-11.227	#
2000	163	#	0.817326	#	-11.2261	#
2000	164	#	0.818653	#	-11.2192	#
2000	165	#	0.819229	#	-11.2086	#
2000	166	#	0.822238	#	-11.1972	#
2000	167	#	0.830555	#	-11.1908	#
2000	168	#	0.844603	#	-11.1959	#
2000	169	#	0.854986	#	-11.2166	#
2000	170	#	0.849854	#	-11.2444	#
2000	171	#	0.822983	#	-11.2655	#
2000	172	#	0.790642	#	-11.2681	#
2000	173	#	0.774723	#	-11.2598	#
2000	174	#	0.7901	#	-11.2531	#
2000	175	#	0.82357	#	-11.2565	#
2000	176	#	0.854911	#	-11.2647	#
2000	177	#	0.868817	#	-11.2684	#
2000	178	#	0.869658	#	-11.2622	#
2000	179	#	0.866722	#	-11.2558	#
2000	180	#	0.866371	#	-11.2624	#
2000	181	#	0.863278	#	-11.2913	#
2000	182	#	0.849188	#	-11.3323	#
2000	183	#	0.820382	#	-11.3653	#
2000	184	#	0.791262	#	-11.3716	#
2000	185	#	0.780763	#	-11.3607	#
2000	186	#	0.801313	#	-11.3505	#
2000	187	#	0.839305	#	-11.3526	#
2000	188	#	0.874622	#	-11.3583	#
2000	189	#	0.89153	#	-11.3536	#
2000	190	#	0.891818	#	-11.3291	#
2000	191	#	0.881653	#	-11.292	#
2000	192	#	0.867501	#	-11.2522	#
2000	193	#	0.857013	#	-11.2159	#
2000	194	#	0.858136	#	-11.1839	#
2000	195	#	0.875937	#	-11.156	#
2000	196	#	0.903963	#	-11.1332	#
2000	197	#	0.932878	#	-11.1217	#
2000	198	#	0.954752	#	-11.1286	#
2000	199	#	0.967261	#	-11.1586	#
2000	200	#	0.969485	#	-11.1983	#
2000	201	#	0.963488	#	-11.2243	#
2000	202	#	0.963274	#	-11.2172	#
2000	203	#	0.985834	#	-11.1947	#
2000	204	#	1.039677	#	-11.1824	#
2000	205	#	1.0994	#	-11.197	#
2000	206	#	1.131122	#	-11.23	#
2000	207	#	1.112586	#	-11.2655	#
2000	208	#	1.068037	#	-11.2872	#
2000	209	#	1.033347	#	-11.2967	#
2000	210	#	1.034108	#	-11.3025	#
2000	211	#	1.054809	#	-11.3119	#
2000	212	#	1.069659	#	-11.326	#
2000	213	#	1.059849	#	-11.3441	#
2000	214	#	1.034478	#	-11.3641	#
2000	215	#	1.009625	#	-11.3769	#
2000	216	#	0.997822	#	-11.3713	#
2000	217	#	0.997424	#	-11.3435	#
2000	218	#	1.003239	#	-11.3149	#
2000	219	#	1.010944	#	-11.3075	#
2000	220	#	1.019683	#	-11.3334	#
2000	221	#	1.029472	#	-11.3657	#
2000	222	#	1.040356	#	-11.3601	#
2000	223	#	1.052518	#	-11.2944	#
2000	224	#	1.066176	#	-11.2184	#
2000	225	#	1.079512	#	-11.1733	#
2000	226	#	1.082572	#	-11.1763	#
2000	227	#	1.06337	#	-11.2106	#
2000	228	#	1.016881	#	-11.2513	#
2000	229	#	0.965927	#	-11.2735	#
2000	230	#	0.940292	#	-11.2806	#
2000	231	#	0.959605	#	-11.2862	#
2000	232	#	1.002865	#	-11.3015	#
2000	233	#	1.038917	#	-11.3226	#
2000	234	#	1.043999	#	-11.3407	#
2000	235	#	1.023935	#	-11.3489	#
2000	236	#	0.991944	#	-11.3524	#
2000	237	#	0.95834	#	-11.3605	#
2000	238	#	0.921826	#	-11.3782	#
2000	239	#	0.878202	#	-11.3906	#
2000	240	#	0.827231	#	-11.3762	#
2000	241	#	0.784537	#	-11.3273	#
2000	242	#	0.769708	#	-11.2726	#
2000	243	#	0.795125	#	-11.238	#
2000	244	#	0.844343	#	-11.2363	#
2000	245	#	0.893709	#	-11.2561	#
2000	246	#	0.924757	#	-11.2814	#
2000	247	#	0.93975	#	-11.2966	#
2000	248	#	0.94614	#	-11.2975	#
2000	249	#	0.951182	#	-11.2846	#
2000	250	#	0.961367	#	-11.2615	#
2000	251	#	0.98299	#	-11.2407	#
2000	252	#	1.018036	#	-11.2349	#
2000	253	#	1.051243	#	-11.2525	#
2000	254	#	1.063037	#	-11.2864	#
2000	255	#	1.039532	#	-11.3242	#
2000	256	#	0.98961	#	-11.3511	#
2000	257	#	0.927841	#	-11.3573	#
2000	258	#	0.867255	#	-11.3366	#
2000	259	#	0.814706	#	-11.2907	#
2000	260	#	0.775509	#	-11.2346	#
2000	261	#	0.752198	#	-11.1817	#
2000	262	#	0.736191	#	-11.1398	#
2000	263	#	0.716127	#	-11.1139	#
2000	264	#	0.684555	#	-11.1087	#
2000	265	#	0.649669	#	-11.1263	#
2000	266	#	0.62357	#	-11.1521	#
2000	267	#	0.616932	#	-11.1643	#
2000	268	#	0.634703	#	-11.1468	#
2000	269	#	0.680401	#	-11.1163	#
2000	270	#	0.752786	#	-11.0944	#
2000	271	#	0.83158	#	-11.0941	#
2000	272	#	0.891744	#	-11.1098	#
2000	273	#	0.915911	#	-11.1315	#
2000	274	#	0.917383	#	-11.149	#
2000	275	#	0.917136	#	-11.1531	#
2000	276	#	0.931219	#	-11.1358	#
2000	277	#	0.955986	#	-11.0983	#
2000	278	#	0.98287	#	-11.0649	#
2000	279	#	1.003749	#	-11.0591	#
2000	280	#	1.012292	#	-11.0971	#
2000	281	#	1.002613	#	-11.1667	#
2000	282	#	0.972961	#	-11.2406	#
2000	283	#	0.938115	#	-11.2799	#
2000	284	#	0.916988	#	-11.2778	#
2000	285	#	0.923032	#	-11.2473	#
2000	286	#	0.947866	#	-11.2056	#
2000	287	#	0.977651	#	-11.1674	#
2000	288	#	1.00029	#	-11.1433	#
2000	289	#	1.010669	#	-11.1393	#
2000	290	#	1.005415	#	-11.1511	#
2000	291	#	0.982969	#	-11.173	#
2000	292	#	0.949013	#	-11.1986	#
2000	293	#	0.911038	#	-11.2189	#
2000	294	#	0.877665	#	-11.2226	#
2000	295	#	0.862028	#	-11.2044	#
2000	296	#	0.87839	#	-11.1794	#
2000	297	#	0.932847	#	-11.1651	#
2000	298	#	0.998837	#	-11.1714	#
2000	299	#	1.041633	#	-11.186	#
2000	300	#	1.038339	#	-11.1904	#
2000	301	#	1.013389	#	-11.1715	#
2000	302	#	1.003047	#	-11.142	#
2000	303	#	1.031989	#	-11.1186	#
2000	304	#	1.078539	#	-11.1112	#
2000	305	#	1.109433	#	-11.1169	#
2000	306	#	1.101052	#	-11.1303	#
2000	307	#	1.068357	#	-11.1459	#
2000	308	#	1.035959	#	-11.1556	#
2000	309	#	1.023729	#	-11.1507	#
2000	310	#	1.032599	#	-11.1278	#
2000	311	#	1.058764	#	-11.1023	#
2000	312	#	1.09488	#	-11.091	#
2000	313	#	1.119439	#	-11.1043	#
2000	314	#	1.107394	#	-11.1333	#
2000	315	#	1.04427	#	-11.1634	#
2000	316	#	0.957879	#	-11.1809	#
2000	317	#	0.886608	#	-11.1914	#
2000	318	#	0.85808	#	-11.2074	#
2000	319	#	0.856865	#	-11.2382	#
2000	320	#	0.856771	#	-11.2745	#
2000	321	#	0.839548	#	-11.2979	#
2000	322	#	0.81871	#	-11.2921	#
2000	323	#	0.815713	#	-11.266	#
2000	324	#	0.845712	#	-11.2346	#
2000	325	#	0.89866	#	-11.2088	#
2000	326	#	0.958209	#	-11.1916	#
2000	327	#	1.010406	#	-11.1846	#
2000	328	#	1.050884	#	-11.187	#
2000	329	#	1.077673	#	-11.1881	#
2000	330	#	1.091362	#	-11.1746	#
2000	331	#	1.102788	#	-11.1414	#
2000	332	#	1.125349	#	-11.1073	#
2000	333	#	1.165503	#	-11.0916	#
2000	334	#	1.201953	#	-11.1062	#
2000	335	#	1.20646	#	-11.1419	#
2000	336	#	1.16213	#	-11.1831	#
2000	337	#	1.097453	#	-11.2133	#
2000	338	#	1.05226	#	-11.2322	#
2000	339	#	1.052562	#	-11.246	#
2000	340	#	1.069077	#	-11.2601	#
2000	341	#	1.058701	#	-11.2717	#
2000	342	#	0.99321	#	-11.2753	#
2000	343	#	0.903917	#	-11.2687	#
2000	344	#	0.837013	#	-11.2606	#
2000	345	#	0.82457	#	-11.2622	#
2000	346	#	0.842175	#	-11.2808	#
2000	347	#	0.85129	#	-11.3068	#
2000	348	#	0.826024	#	-11.3238	#
2000	349	#	0.791064	#	-11.3183	#
2000	350	#	0.783743	#	-11.2973	#
2000	351	#	0.830194	#	-11.273	#
2000	352	#	0.911768	#	-11.2541	#
2000	353	#	0.998619	#	-11.2423	#
2000	354	#	1.066528	#	-11.2377	#
2000	355	#	1.113796	#	-11.24	#
2000	356	#	1.144351	#	-11.2457	#
2000	357	#	1.162328	#	-11.2503	#
2000	358	#	1.172685	#	-11.2503	#
2000	359	#	1.180587	#	-11.2478	#
2000	360	#	1.189472	#	-11.246	#
2000	361	#	1.195863	#	-11.2476	#
2000	362	#	1.194559	#	-11.253	#
2000	363	#	1.181415	#	-11.2623	#
2000	364	#	1.156535	#	-11.2752	#
2000	365	#	1.121078	#	-11.2899	#
2000	366	#	1.071548	#	-11.304	#
2001	1	#	1.022898	#	-11.3186	#
2001	2	#	0.987531	#	-11.3164	#
2001	3	#	0.955102	#	-11.3101	#
2001	4	#	0.939345	#	-11.3054	#
2001	5	#	0.946421	#	-11.3036	#
2001	6	#	0.978466	#	-11.3048	#
2001	7	#	1.021508	#	-11.3092	#
2001	8	#	1.057549	#	-11.3163	#
2001	9	#	1.072732	#	-11.3255	#
2001	10	#	1.069763	#	-11.3356	#
2001	11	#	1.055488	#	-11.3424	#
2001	12	#	1.035764	#	-11.3405	#
2001	13	#	1.012493	#	-11.3282	#
2001	14	#	0.986586	#	-11.3151	#
2001	15	#	0.960655	#	-11.3128	#
2001	16	#	0.944112	#	-11.3286	#
2001	17	#	0.948066	#	-11.3547	#
2001	18	#	0.978908	#	-11.3773	#
2001	19	#	1.024162	#	-11.3836	#
2001	20	#	1.066628	#	-11.3742	#
2001	21	#	1.092484	#	-11.3548	#
2001	22	#	1.101399	#	-11.3317	#
2001	23	#	1.096414	#	-11.3121	#
2001	24	#	1.08135	#	-11.3027	#
2001	25	#	1.06314	#	-11.3075	#
2001	26	#	1.049497	#	-11.3208	#
2001	27	#	1.04613	#	-11.3346	#
2001	28	#	1.050738	#	-11.3416	#
2001	29	#	1.059021	#	-11.3429	#
2001	30	#	1.067201	#	-11.3416	#
2001	31	#	1.073602	#	-11.3413	#
2001	32	#	1.077073	#	-11.3453	#
2001	33	#	1.077754	#	-11.3579	#
2001	34	#	1.080948	#	-11.3805	#
2001	35	#	1.09325	#	-11.4025	#
2001	36	#	1.11767	#	-11.4077	#
2001	37	#	1.142888	#	-11.3869	#
2001	38	#	1.153999	#	-11.3587	#
