year	day	ut	ratio	uncert	log10msis	log10(drag)
1999	17	#	0.810528	#	-12.6168	#
1999	18	#	0.8679	#	-12.6307	#
1999	19	#	0.900169	#	-12.6001	#
1999	20	#	0.89497	#	-12.5466	#
1999	21	#	0.887908	#	-12.4982	#
1999	22	#	0.926578	#	-12.4704	#
1999	23	#	1.042988	#	-12.4662	#
1999	24	#	1.206779	#	-12.489	#
1999	25	#	1.371999	#	-12.5435	#
1999	26	#	1.496862	#	-12.6196	#
1999	27	#	1.556238	#	-12.6934	#
1999	28	#	1.529158	#	-12.7333	#
1999	29	#	1.406638	#	-12.7472	#
1999	30	#	1.227628	#	-12.7632	#
1999	31	#	1.04306	#	-12.8048	#
1999	32	#	0.894283	#	-12.8565	#
1999	33	#	0.784317	#	-12.8823	#
1999	34	#	0.706598	#	-12.8541	#
1999	35	#	0.655831	#	-12.8065	#
1999	36	#	0.631795	#	-12.7796	#
1999	37	#	0.635536	#	-12.7936	#
1999	38	#	0.663219	#	-12.8246	#
1999	39	#	0.691472	#	-12.8331	#
1999	40	#	0.692045	#	-12.7887	#
1999	41	#	0.649416	#	-12.7136	#
1999	42	#	0.599001	#	-12.6351	#
1999	43	#	0.588945	#	-12.5674	#
1999	44	#	0.6522	#	-12.5151	#
1999	45	#	0.76092	#	-12.4804	#
1999	46	#	0.872064	#	-12.4633	#
1999	47	#	0.95623	#	-12.4565	#
1999	48	#	1.03858	#	-12.4518	#
1999	49	#	1.157913	#	-12.4452	#
1999	50	#	1.333477	#	-12.4474	#
1999	51	#	1.506309	#	-12.4733	#
1999	52	#	1.597891	#	-12.5371	#
1999	53	#	1.555582	#	-12.6304	#
1999	54	#	1.430243	#	-12.7253	#
1999	55	#	1.298613	#	-12.7766	#
1999	56	#	1.218731	#	-12.7836	#
1999	57	#	1.173847	#	-12.7746	#
1999	58	#	1.128512	#	-12.7726	#
1999	59	#	1.058217	#	-12.7644	#
1999	60	#	0.982205	#	-12.7301	#
1999	61	#	0.930659	#	-12.6668	#
1999	62	#	0.926936	#	-12.6091	#
1999	63	#	0.967094	#	-12.585	#
1999	64	#	1.040366	#	-12.6091	#
1999	65	#	1.133206	#	-12.6616	#
1999	66	#	1.220965	#	-12.7062	#
1999	67	#	1.276216	#	-12.7055	#
1999	68	#	1.281669	#	-12.6752	#
1999	69	#	1.260593	#	-12.6457	#
1999	70	#	1.246391	#	-12.6356	#
1999	71	#	1.263675	#	-12.6381	#
1999	72	#	1.30188	#	-12.6416	#
1999	73	#	1.34165	#	-12.6375	#
1999	74	#	1.368442	#	-12.6289	#
1999	75	#	1.386967	#	-12.622	#
1999	76	#	1.406752	#	-12.6217	#
1999	77	#	1.436131	#	-12.63	#
1999	78	#	1.478667	#	-12.6486	#
1999	79	#	1.536734	#	-12.6785	#
1999	80	#	1.606833	#	-12.7156	#
1999	81	#	1.661984	#	-12.7524	#
1999	82	#	1.669338	#	-12.7813	#
1999	83	#	1.605027	#	-12.8039	#
1999	84	#	1.481116	#	-12.8257	#
1999	85	#	1.318652	#	-12.8494	#
1999	86	#	1.141435	#	-12.8619	#
1999	87	#	0.98427	#	-12.8451	#
1999	88	#	0.884716	#	-12.7958	#
1999	89	#	0.867782	#	-12.7475	#
1999	90	#	0.908295	#	-12.7305	#
1999	91	#	0.968533	#	-12.7614	#
1999	92	#	1.0176	#	-12.8155	#
1999	93	#	1.051908	#	-12.8461	#
1999	94	#	1.074692	#	-12.8117	#
1999	95	#	1.090202	#	-12.7458	#
1999	96	#	1.106736	#	-12.6891	#
1999	97	#	1.133602	#	-12.66	#
1999	98	#	1.178401	#	-12.6494	#
1999	99	#	1.241908	#	-12.6458	#
1999	100	#	1.323188	#	-12.642	#
1999	101	#	1.415765	#	-12.6429	#
1999	102	#	1.490997	#	-12.6568	#
1999	103	#	1.514699	#	-12.6887	#
1999	104	#	1.466011	#	-12.724	#
1999	105	#	1.377371	#	-12.7378	#
1999	106	#	1.294541	#	-12.7132	#
1999	107	#	1.251257	#	-12.6756	#
1999	108	#	1.233152	#	-12.6543	#
1999	109	#	1.213834	#	-12.6667	#
1999	110	#	1.171182	#	-12.7043	#
1999	111	#	1.100167	#	-12.752	#
1999	112	#	1.000031	#	-12.793	#
1999	113	#	0.874243	#	-12.824	#
1999	114	#	0.743174	#	-12.8471	#
1999	115	#	0.631422	#	-12.8623	#
1999	116	#	0.558778	#	-12.8561	#
1999	117	#	0.525813	#	-12.8149	#
1999	118	#	0.528294	#	-12.7423	#
1999	119	#	0.561047	#	-12.6712	#
1999	120	#	0.61514	#	-12.625	#
1999	121	#	0.680705	#	-12.6131	#
1999	122	#	0.749024	#	-12.624	#
1999	123	#	0.81599	#	-12.6432	#
1999	124	#	0.87865	#	-12.6573	#
1999	125	#	0.93513	#	-12.6599	#
1999	126	#	0.987882	#	-12.647	#
1999	127	#	1.040436	#	-12.6189	#
1999	128	#	1.094293	#	-12.5861	#
1999	129	#	1.142839	#	-12.5592	#
1999	130	#	1.177425	#	-12.5446	#
1999	131	#	1.192647	#	-12.5413	#
1999	132	#	1.196057	#	-12.5473	#
1999	133	#	1.198451	#	-12.5605	#
1999	134	#	1.204425	#	-12.5768	#
1999	135	#	1.193787	#	-12.5907	#
1999	136	#	1.14015	#	-12.5974	#
1999	137	#	1.029552	#	-12.5981	#
1999	138	#	0.897746	#	-12.5951	#
1999	139	#	0.792908	#	-12.5916	#
1999	140	#	0.748518	#	-12.5914	#
1999	141	#	0.739249	#	-12.5986	#
1999	142	#	0.725073	#	-12.6149	#
1999	143	#	0.678777	#	-12.6296	#
1999	144	#	0.624397	#	-12.6276	#
1999	145	#	0.598782	#	-12.6016	#
1999	146	#	0.628132	#	-12.5717	#
1999	147	#	0.696045	#	-12.5598	#
1999	148	#	0.775469	#	-12.5784	#
1999	149	#	0.842727	#	-12.6098	#
1999	150	#	0.88765	#	-12.624	#
1999	151	#	0.903446	#	-12.5983	#
1999	152	#	0.890248	#	-12.5546	#
1999	153	#	0.875897	#	-12.5197	#
1999	154	#	0.895161	#	-12.5083	#
1999	155	#	0.968692	#	-12.5139	#
1999	156	#	1.060689	#	-12.5267	#
1999	157	#	1.121237	#	-12.5384	#
1999	158	#	1.115763	#	-12.5468	#
1999	159	#	1.071072	#	-12.551	#
1999	160	#	1.02931	#	-12.5512	#
1999	161	#	1.020586	#	-12.5505	#
1999	162	#	1.026856	#	-12.553	#
1999	163	#	1.018038	#	-12.5611	#
1999	164	#	0.973413	#	-12.5715	#
1999	165	#	0.909714	#	-12.5789	#
1999	166	#	0.853037	#	-12.58	#
1999	167	#	0.823669	#	-12.5798	#
1999	168	#	0.818662	#	-12.5854	#
1999	169	#	0.829258	#	-12.6024	#
1999	170	#	0.846593	#	-12.6287	#
1999	171	#	0.861383	#	-12.6596	#
1999	172	#	0.864234	#	-12.6873	#
1999	173	#	0.849213	#	-12.6933	#
1999	174	#	0.824226	#	-12.6586	#
1999	175	#	0.800636	#	-12.5841	#
1999	176	#	0.788963	#	-12.5045	#
1999	177	#	0.796359	#	-12.4443	#
1999	178	#	0.829129	#	-12.4127	#
1999	179	#	0.889099	#	-12.4027	#
1999	180	#	0.960166	#	-12.4073	#
1999	181	#	1.021747	#	-12.4211	#
1999	182	#	1.059698	#	-12.4397	#
1999	183	#	1.085643	#	-12.4582	#
1999	184	#	1.117649	#	-12.4728	#
1999	185	#	1.165923	#	-12.4874	#
1999	186	#	1.209243	#	-12.5082	#
1999	187	#	1.218527	#	-12.5406	#
1999	188	#	1.174793	#	-12.5793	#
1999	189	#	1.099458	#	-12.6141	#
1999	190	#	1.024039	#	-12.6346	#
1999	191	#	0.974192	#	-12.6424	#
1999	192	#	0.952134	#	-12.644	#
1999	193	#	0.954222	#	-12.6456	#
1999	194	#	0.974075	#	-12.6508	#
1999	195	#	0.994367	#	-12.6629	#
1999	196	#	0.995036	#	-12.6838	#
1999	197	#	0.961499	#	-12.7098	#
1999	198	#	0.901089	#	-12.7345	#
1999	199	#	0.826618	#	-12.7496	#
1999	200	#	0.750784	#	-12.7433	#
1999	201	#	0.685814	#	-12.7062	#
1999	202	#	0.643822	#	-12.6417	#
1999	203	#	0.633174	#	-12.5754	#
1999	204	#	0.647245	#	-12.5261	#
1999	205	#	0.675664	#	-12.5021	#
1999	206	#	0.708165	#	-12.4968	#
1999	207	#	0.7349	#	-12.503	#
1999	208	#	0.746128	#	-12.5134	#
1999	209	#	0.738045	#	-12.5142	#
1999	210	#	0.730611	#	-12.4907	#
1999	211	#	0.749722	#	-12.4406	#
1999	212	#	0.810701	#	-12.3916	#
1999	213	#	0.886569	#	-12.3683	#
1999	214	#	0.939772	#	-12.3836	#
1999	215	#	0.945154	#	-12.4233	#
1999	216	#	0.927155	#	-12.4634	#
1999	217	#	0.922615	#	-12.4803	#
1999	218	#	0.958284	#	-12.4846	#
1999	219	#	1.020574	#	-12.4986	#
1999	220	#	1.085805	#	-12.5409	#
1999	221	#	1.131993	#	-12.6057	#
1999	222	#	1.143918	#	-12.6747	#
1999	223	#	1.108051	#	-12.7228	#
1999	224	#	1.0183	#	-12.7426	#
1999	225	#	0.89831	#	-12.7386	#
1999	226	#	0.779164	#	-12.7181	#
1999	227	#	0.688013	#	-12.6856	#
1999	228	#	0.636282	#	-12.6448	#
1999	229	#	0.631467	#	-12.6012	#
1999	230	#	0.674318	#	-12.567	#
1999	231	#	0.738606	#	-12.5529	#
1999	232	#	0.791359	#	-12.563	#
1999	233	#	0.808703	#	-12.5762	#
1999	234	#	0.803171	#	-12.5628	#
1999	235	#	0.796396	#	-12.5084	#
1999	236	#	0.805028	#	-12.4428	#
1999	237	#	0.825794	#	-12.3925	#
1999	238	#	0.850439	#	-12.3684	#
1999	239	#	0.873138	#	-12.3587	#
1999	240	#	0.897802	#	-12.3495	#
1999	241	#	0.930774	#	-12.3328	#
1999	242	#	0.979128	#	-12.3202	#
1999	243	#	1.05287	#	-12.3266	#
1999	244	#	1.162735	#	-12.3636	#
1999	245	#	1.30654	#	-12.4253	#
1999	246	#	1.430415	#	-12.497	#
1999	247	#	1.467567	#	-12.5589	#
1999	248	#	1.373959	#	-12.6063	#
1999	249	#	1.196572	#	-12.6429	#
1999	250	#	1.005137	#	-12.6736	#
1999	251	#	0.855315	#	-12.6958	#
1999	252	#	0.746461	#	-12.7045	#
1999	253	#	0.663858	#	-12.6943	#
1999	254	#	0.596621	#	-12.6582	#
1999	255	#	0.549208	#	-12.5941	#
1999	256	#	0.529911	#	-12.5124	#
1999	257	#	0.543826	#	-12.4426	#
1999	258	#	0.583275	#	-12.4043	#
1999	259	#	0.637384	#	-12.4059	#
1999	260	#	0.695009	#	-12.4324	#
1999	261	#	0.743924	#	-12.4635	#
1999	262	#	0.771632	#	-12.4795	#
1999	263	#	0.773603	#	-12.481	#
1999	264	#	0.777183	#	-12.4757	#
1999	265	#	0.817684	#	-12.4712	#
1999	266	#	0.913696	#	-12.4732	#
1999	267	#	1.016912	#	-12.4871	#
1999	268	#	1.062302	#	-12.5152	#
1999	269	#	1.007986	#	-12.5417	#
1999	270	#	0.904689	#	-12.542	#
1999	271	#	0.826287	#	-12.5038	#
1999	272	#	0.824818	#	-12.4595	#
1999	273	#	0.864977	#	-12.4414	#
1999	274	#	0.889622	#	-12.4667	#
1999	275	#	0.859263	#	-12.5118	#
1999	276	#	0.805021	#	-12.5336	#
1999	277	#	0.775671	#	-12.4988	#
1999	278	#	0.805407	#	-12.4467	#
1999	279	#	0.870112	#	-12.4207	#
1999	280	#	0.931093	#	-12.4422	#
1999	281	#	0.958379	#	-12.4814	#
1999	282	#	0.956906	#	-12.4867	#
1999	283	#	0.940333	#	-12.4232	#
1999	284	#	0.919965	#	-12.3326	#
1999	285	#	0.897678	#	-12.2536	#
1999	286	#	0.872994	#	-12.2013	#
1999	287	#	0.846859	#	-12.1731	#
1999	288	#	0.825933	#	-12.1669	#
1999	289	#	0.818301	#	-12.1822	#
1999	290	#	0.826874	#	-12.2132	#
1999	291	#	0.833854	#	-12.2525	#
1999	292	#	0.816271	#	-12.2903	#
1999	293	#	0.760812	#	-12.3142	#
1999	294	#	0.692813	#	-12.3108	#
1999	295	#	0.647269	#	-12.2763	#
1999	296	#	0.647758	#	-12.2349	#
1999	297	#	0.67219	#	-12.2099	#
1999	298	#	0.687057	#	-12.2137	#
1999	299	#	0.669725	#	-12.2332	#
1999	300	#	0.641046	#	-12.2484	#
1999	301	#	0.63275	#	-12.2441	#
1999	302	#	0.66844	#	-12.2333	#
1999	303	#	0.73924	#	-12.2355	#
1999	304	#	0.828148	#	-12.265	#
1999	305	#	0.917188	#	-12.3151	#
1999	306	#	0.984469	#	-12.3702	#
1999	307	#	1.007125	#	-12.4103	#
1999	308	#	0.97182	#	-12.4254	#
1999	309	#	0.903346	#	-12.4126	#
1999	310	#	0.836029	#	-12.3736	#
1999	311	#	0.795814	#	-12.3137	#
1999	312	#	0.775126	#	-12.2397	#
1999	313	#	0.758012	#	-12.1616	#
1999	314	#	0.734553	#	-12.0979	#
1999	315	#	0.718968	#	-12.0612	#
1999	316	#	0.731508	#	-12.0566	#
1999	317	#	0.783725	#	-12.0734	#
1999	318	#	0.852372	#	-12.098	#
1999	319	#	0.905502	#	-12.1178	#
1999	320	#	0.920975	#	-12.1304	#
1999	321	#	0.915881	#	-12.1365	#
1999	322	#	0.917118	#	-12.138	#
1999	323	#	0.944524	#	-12.1386	#
1999	324	#	0.989693	#	-12.1429	#
1999	325	#	1.037162	#	-12.1542	#
1999	326	#	1.075259	#	-12.1709	#
1999	327	#	1.107492	#	-12.1898	#
1999	328	#	1.141164	#	-12.2086	#
1999	329	#	1.178179	#	-12.2293	#
1999	330	#	1.198846	#	-12.2558	#
1999	331	#	1.178076	#	-12.2909	#
1999	332	#	1.101865	#	-12.3289	#
1999	333	#	1.000552	#	-12.3589	#
1999	334	#	0.915561	#	-12.3706	#
1999	335	#	0.877416	#	-12.3658	#
1999	336	#	0.873036	#	-12.3513	#
1999	337	#	0.878439	#	-12.3341	#
1999	338	#	0.874588	#	-12.3214	#
1999	339	#	0.862221	#	-12.3199	#
1999	340	#	0.847022	#	-12.3336	#
1999	341	#	0.833416	#	-12.3543	#
1999	342	#	0.820793	#	-12.3693	#
1999	343	#	0.807288	#	-12.3685	#
1999	344	#	0.796366	#	-12.359	#
1999	345	#	0.812822	#	-12.3523	#
1999	346	#	0.886785	#	-12.3558	#
1999	347	#	1.031269	#	-12.365	#
1999	348	#	1.190838	#	-12.3717	#
1999	349	#	1.292946	#	-12.369	#
1999	350	#	1.28805	#	-12.3573	#
1999	351	#	1.218643	#	-12.3393	#
1999	352	#	1.150224	#	-12.3186	#
1999	353	#	1.130657	#	-12.3026	#
1999	354	#	1.137274	#	-12.2992	#
1999	355	#	1.129776	#	-12.3128	#
1999	356	#	1.079943	#	-12.3353	#
1999	357	#	1.007889	#	-12.3538	#
1999	358	#	0.945811	#	-12.3582	#
1999	359	#	0.916122	#	-12.3589	#
1999	360	#	0.902095	#	-12.3717	#
1999	361	#	0.877222	#	-12.4084	#
1999	362	#	0.824203	#	-12.4569	#
1999	363	#	0.762568	#	-12.4921	#
1999	364	#	0.721058	#	-12.4909	#
1999	365	#	0.715005	#	-12.4718	#
2000	1	#	0.738243	#	-12.4807	#
2000	2	#	0.770554	#	-12.5041	#
2000	3	#	0.782327	#	-12.5201	#
2000	4	#	0.787142	#	-12.5155	#
2000	5	#	0.799037	#	-12.5026	#
2000	6	#	0.828247	#	-12.4993	#
2000	7	#	0.869766	#	-12.5167	#
2000	8	#	0.914784	#	-12.54	#
2000	9	#	0.956225	#	-12.5448	#
2000	10	#	0.993957	#	-12.5143	#
2000	11	#	1.029583	#	-12.466	#
2000	12	#	1.064992	#	-12.4205	#
2000	13	#	1.103209	#	-12.3895	#
2000	14	#	1.147544	#	-12.3722	#
2000	15	#	1.198162	#	-12.3668	#
2000	16	#	1.242645	#	-12.3718	#
2000	17	#	1.265432	#	-12.3836	#
2000	18	#	1.255254	#	-12.3978	#
2000	19	#	1.218022	#	-12.4104	#
2000	20	#	1.163942	#	-12.4208	#
2000	21	#	1.10328	#	-12.429	#
2000	22	#	1.046543	#	-12.4359	#
2000	23	#	1.0043	#	-12.4449	#
2000	24	#	0.981191	#	-12.4603	#
2000	25	#	0.958138	#	-12.4843	#
2000	26	#	0.910135	#	-12.5074	#
2000	27	#	0.823086	#	-12.5147	#
2000	28	#	0.726535	#	-12.4979	#
2000	29	#	0.660937	#	-12.4747	#
2000	30	#	0.65413	#	-12.4668	#
2000	31	#	0.683497	#	-12.4872	#
2000	32	#	0.713804	#	-12.5214	#
2000	33	#	0.71967	#	-12.5433	#
2000	34	#	0.715115	#	-12.529	#
2000	35	#	0.724014	#	-12.4852	#
2000	36	#	0.76528	#	-12.4276	#
2000	37	#	0.837987	#	-12.3696	#
2000	38	#	0.936254	#	-12.3247	#
2000	39	#	1.05092	#	-12.3024	#
2000	40	#	1.159719	#	-12.307	#
2000	41	#	1.237107	#	-12.3237	#
2000	42	#	1.266687	#	-12.3317	#
2000	43	#	1.268647	#	-12.3166	#
2000	44	#	1.272319	#	-12.2946	#
2000	45	#	1.29682	#	-12.2867	#
2000	46	#	1.32039	#	-12.3071	#
2000	47	#	1.311054	#	-12.3489	#
2000	48	#	1.245752	#	-12.398	#
2000	49	#	1.137096	#	-12.4374	#
2000	50	#	1.006611	#	-12.4575	#
2000	51	#	0.87542	#	-12.4529	#
2000	52	#	0.763021	#	-12.4231	#
2000	53	#	0.688507	#	-12.3758	#
2000	54	#	0.664845	#	-12.3198	#
2000	55	#	0.680505	#	-12.2628	#
2000	56	#	0.717834	#	-12.2127	#
2000	57	#	0.761671	#	-12.175	#
2000	58	#	0.806833	#	-12.1525	#
2000	59	#	0.850633	#	-12.1435	#
2000	60	#	0.891914	#	-12.1465	#
2000	61	#	0.935644	#	-12.1598	#
2000	62	#	0.98832	#	-12.1782	#
2000	63	#	1.05197	#	-12.1946	#
2000	64	#	1.110731	#	-12.2025	#
2000	65	#	1.144271	#	-12.2011	#
2000	66	#	1.140611	#	-12.1914	#
2000	67	#	1.121189	#	-12.1759	#
2000	68	#	1.115802	#	-12.1596	#
2000	69	#	1.144861	#	-12.1479	#
2000	70	#	1.191263	#	-12.1449	#
2000	71	#	1.228523	#	-12.1517	#
2000	72	#	1.235588	#	-12.1694	#
2000	73	#	1.213144	#	-12.1985	#
2000	74	#	1.167308	#	-12.2322	#
2000	75	#	1.103713	#	-12.2596	#
2000	76	#	1.026043	#	-12.2699	#
2000	77	#	0.937498	#	-12.2645	#
2000	78	#	0.843932	#	-12.2489	#
2000	79	#	0.761833	#	-12.2277	#
2000	80	#	0.710342	#	-12.1995	#
2000	81	#	0.704435	#	-12.1625	#
2000	82	#	0.742419	#	-12.1196	#
2000	83	#	0.818436	#	-12.0865	#
2000	84	#	0.924203	#	-12.0782	#
2000	85	#	1.041759	#	-12.1039	#
2000	86	#	1.150717	#	-12.1501	#
2000	87	#	1.23347	#	-12.192	#
2000	88	#	1.283508	#	-12.2025	#
2000	89	#	1.297096	#	-12.1844	#
2000	90	#	1.277414	#	-12.152	#
2000	91	#	1.255305	#	-12.1181	#
2000	92	#	1.268526	#	-12.0907	#
2000	93	#	1.339579	#	-12.0757	#
2000	94	#	1.429939	#	-12.0759	#
2000	95	#	1.485827	#	-12.0839	#
2000	96	#	1.471007	#	-12.0896	#
2000	97	#	1.419405	#	-12.0862	#
2000	98	#	1.382491	#	-12.0812	#
2000	99	#	1.396278	#	-12.0858	#
2000	100	#	1.434944	#	-12.1082	#
2000	101	#	1.457211	#	-12.1443	#
2000	102	#	1.432302	#	-12.1853	#
2000	103	#	1.371446	#	-12.2209	#
2000	104	#	1.296375	#	-12.2464	#
2000	105	#	1.226369	#	-12.259	#
2000	106	#	1.170895	#	-12.2584	#
2000	107	#	1.13697	#	-12.2523	#
2000	108	#	1.127407	#	-12.2501	#
2000	109	#	1.128212	#	-12.2573	#
2000	110	#	1.121186	#	-12.2653	#
2000	111	#	1.093006	#	-12.2616	#
2000	112	#	1.049848	#	-12.2387	#
2000	113	#	1.002763	#	-12.2085	#
2000	114	#	0.961269	#	-12.1847	#
2000	115	#	0.928767	#	-12.1756	#
2000	116	#	0.907121	#	-12.1778	#
2000	117	#	0.896981	#	-12.186	#
2000	118	#	0.894111	#	-12.1957	#
2000	119	#	0.893059	#	-12.2057	#
2000	120	#	0.890701	#	-12.2158	#
2000	121	#	0.893244	#	-12.2262	#
2000	122	#	0.909224	#	-12.2399	#
2000	123	#	0.942978	#	-12.261	#
2000	124	#	0.982043	#	-12.2931	#
2000	125	#	1.009755	#	-12.3353	#
2000	126	#	1.012943	#	-12.3845	#
2000	127	#	0.992395	#	-12.4353	#
2000	128	#	0.952394	#	-12.4746	#
2000	129	#	0.899094	#	-12.484	#
2000	130	#	0.846145	#	-12.4537	#
2000	131	#	0.809073	#	-12.4025	#
2000	132	#	0.798901	#	-12.3515	#
2000	133	#	0.80865	#	-12.3104	#
2000	134	#	0.826841	#	-12.271	#
2000	135	#	0.84489	#	-12.2245	#
2000	136	#	0.865802	#	-12.1703	#
2000	137	#	0.895481	#	-12.1262	#
2000	138	#	0.935877	#	-12.1077	#
2000	139	#	0.973132	#	-12.1234	#
2000	140	#	0.989437	#	-12.1591	#
2000	141	#	0.972621	#	-12.1914	#
2000	142	#	0.933064	#	-12.1981	#
2000	143	#	0.886785	#	-12.1875	#
2000	144	#	0.848661	#	-12.1773	#
2000	145	#	0.828995	#	-12.181	#
2000	146	#	0.836946	#	-12.2009	#
2000	147	#	0.873767	#	-12.2377	#
2000	148	#	0.909084	#	-12.2921	#
2000	149	#	0.904614	#	-12.3548	#
2000	150	#	0.835967	#	-12.4062	#
2000	151	#	0.73432	#	-12.4251	#
2000	152	#	0.644744	#	-12.4188	#
2000	153	#	0.600735	#	-12.4064	#
2000	154	#	0.589513	#	-12.4014	#
2000	155	#	0.586721	#	-12.3972	#
2000	156	#	0.575353	#	-12.383	#
2000	157	#	0.567786	#	-12.3538	#
2000	158	#	0.583745	#	-12.3221	#
2000	159	#	0.635639	#	-12.3012	#
2000	160	#	0.706627	#	-12.2985	#
2000	161	#	0.772549	#	-12.3063	#
2000	162	#	0.813987	#	-12.3136	#
2000	163	#	0.830463	#	-12.3112	#
2000	164	#	0.826236	#	-12.2995	#
2000	165	#	0.808184	#	-12.282	#
2000	166	#	0.793658	#	-12.263	#
2000	167	#	0.802626	#	-12.2515	#
2000	168	#	0.845476	#	-12.257	#
2000	169	#	0.894265	#	-12.2859	#
2000	170	#	0.91147	#	-12.327	#
2000	171	#	0.872535	#	-12.3595	#
2000	172	#	0.804767	#	-12.3642	#
2000	173	#	0.74844	#	-12.3519	#
2000	174	#	0.73382	#	-12.3422	#
2000	175	#	0.751129	#	-12.348	#
2000	176	#	0.780582	#	-12.3613	#
2000	177	#	0.806515	#	-12.368	#
2000	178	#	0.829754	#	-12.3593	#
2000	179	#	0.855245	#	-12.3493	#
2000	180	#	0.884417	#	-12.3572	#
2000	181	#	0.904613	#	-12.3969	#
2000	182	#	0.899655	#	-12.4559	#
2000	183	#	0.860274	#	-12.5062	#
2000	184	#	0.804836	#	-12.5172	#
2000	185	#	0.758613	#	-12.5015	#
2000	186	#	0.740915	#	-12.4866	#
2000	187	#	0.747204	#	-12.4897	#
2000	188	#	0.766975	#	-12.4971	#
2000	189	#	0.790431	#	-12.4871	#
2000	190	#	0.810599	#	-12.4462	#
2000	191	#	0.82121	#	-12.3875	#
2000	192	#	0.819588	#	-12.3257	#
2000	193	#	0.817424	#	-12.2697	#
2000	194	#	0.830002	#	-12.2222	#
2000	195	#	0.869412	#	-12.1842	#
2000	196	#	0.934959	#	-12.1574	#
2000	197	#	1.022756	#	-12.1467	#
2000	198	#	1.122611	#	-12.1589	#
2000	199	#	1.199125	#	-12.1986	#
2000	200	#	1.210593	#	-12.2499	#
2000	201	#	1.135822	#	-12.2829	#
2000	202	#	1.035657	#	-12.2713	#
2000	203	#	0.991454	#	-12.2403	#
2000	204	#	1.057396	#	-12.2241	#
2000	205	#	1.17899	#	-12.2444	#
2000	206	#	1.274571	#	-12.2914	#
2000	207	#	1.284408	#	-12.3451	#
2000	208	#	1.236508	#	-12.3824	#
2000	209	#	1.180816	#	-12.4034	#
2000	210	#	1.155901	#	-12.4185	#
2000	211	#	1.154849	#	-12.438	#
2000	212	#	1.159375	#	-12.4633	#
2000	213	#	1.153715	#	-12.4933	#
2000	214	#	1.13219	#	-12.5245	#
2000	215	#	1.091646	#	-12.5436	#
2000	216	#	1.034421	#	-12.5336	#
2000	217	#	0.984829	#	-12.4909	#
2000	218	#	0.97268	#	-12.4488	#
2000	219	#	1.015285	#	-12.4386	#
2000	220	#	1.079967	#	-12.4766	#
2000	221	#	1.12155	#	-12.5238	#
2000	222	#	1.111104	#	-12.5107	#
2000	223	#	1.084676	#	-12.4087	#
2000	224	#	1.094555	#	-12.3014	#
2000	225	#	1.173358	#	-12.2417	#
2000	226	#	1.275007	#	-12.2471	#
2000	227	#	1.333753	#	-12.2949	#
2000	228	#	1.304097	#	-12.3528	#
2000	229	#	1.221566	#	-12.3851	#
2000	230	#	1.141942	#	-12.3955	#
2000	231	#	1.10785	#	-12.4051	#
2000	232	#	1.109293	#	-12.4314	#
2000	233	#	1.123119	#	-12.4686	#
2000	234	#	1.129792	#	-12.5022	#
2000	235	#	1.124248	#	-12.5182	#
2000	236	#	1.105039	#	-12.5252	#
2000	237	#	1.069953	#	-12.5392	#
2000	238	#	1.013713	#	-12.5703	#
2000	239	#	0.930276	#	-12.5934	#
2000	240	#	0.821446	#	-12.5702	#
2000	241	#	0.720402	#	-12.4904	#
2000	242	#	0.66817	#	-12.4065	#
2000	243	#	0.693681	#	-12.3561	#
2000	244	#	0.777495	#	-12.3537	#
2000	245	#	0.888081	#	-12.3825	#
2000	246	#	0.995798	#	-12.4201	#
2000	247	#	1.078577	#	-12.4431	#
2000	248	#	1.11624	#	-12.444	#
2000	249	#	1.100944	#	-12.4231	#
2000	250	#	1.074165	#	-12.387	#
2000	251	#	1.089716	#	-12.3557	#
2000	252	#	1.181694	#	-12.3475	#
2000	253	#	1.305353	#	-12.3747	#
2000	254	#	1.396235	#	-12.429	#
2000	255	#	1.403626	#	-12.494	#
2000	256	#	1.331784	#	-12.5454	#
2000	257	#	1.198713	#	-12.5616	#
2000	258	#	1.026314	#	-12.5276	#
2000	259	#	0.852094	#	-12.4494	#
2000	260	#	0.717463	#	-12.359	#
2000	261	#	0.651981	#	-12.278	#
2000	262	#	0.63783	#	-12.2162	#
2000	263	#	0.645344	#	-12.1783	#
2000	264	#	0.6492	#	-12.1692	#
2000	265	#	0.641446	#	-12.1914	#
2000	266	#	0.618469	#	-12.2253	#
2000	267	#	0.582375	#	-12.2401	#
2000	268	#	0.558132	#	-12.2131	#
2000	269	#	0.576423	#	-12.17	#
2000	270	#	0.656815	#	-12.1412	#
2000	271	#	0.774405	#	-12.1435	#
2000	272	#	0.893177	#	-12.1684	#
2000	273	#	0.983061	#	-12.2019	#
2000	274	#	1.037788	#	-12.2282	#
2000	275	#	1.057039	#	-12.2342	#
2000	276	#	1.046535	#	-12.2092	#
2000	277	#	1.036159	#	-12.1574	#
2000	278	#	1.061834	#	-12.1132	#
2000	279	#	1.143928	#	-12.107	#
2000	280	#	1.24059	#	-12.1607	#
2000	281	#	1.294411	#	-12.2633	#
2000	282	#	1.264303	#	-12.3822	#
2000	283	#	1.174446	#	-12.4522	#
2000	284	#	1.065341	#	-12.4502	#
2000	285	#	0.973484	#	-12.3989	#
2000	286	#	0.919354	#	-12.3319	#
2000	287	#	0.91943	#	-12.2737	#
2000	288	#	0.980896	#	-12.2384	#
