     1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                25-Apr-21 02:07     PGM / RUN BY / DATE 
BUAA'S GLOBAL IONOSPHERE MAPS FOR DAY 005, 2020             COMMENT             
Contact address: Cheng WANG, acheng@buaa.edu.cn             DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
Advanced Ionosphere Labs at Beihang University              COMMENT             
Prima V1.0 from AI Labs @BUAA                               COMMENT             
  2020     1     5     0     0     0                        EPOCH OF FIRST MAP  
  2020     1     6     0     0     0                        EPOCH OF LAST MAP  
  3600                                                      INTERVAL            
    25                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   280                                                      # OF STATIONS       
    32                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
abmf abpo adis aira albh algo alic ankr areq artu aspa auck COMMENT             
azu1 badg baie bake bako bamf barh bill bjco bjfs blyt bogt COMMENT             
bor1 braz brew brft brmu brst brux bshm bucu bzrg cags cas1 COMMENT             
ccj2 cedu chan chil chpi chti chum chur chwk cit1 ckis cmp9 COMMENT             
cnmr cord coso crfp cro1 cusv daej darw dav1 dear dgar dhlg COMMENT             
drao dubo dund escu faa1 fair falk ffmj flin flrs frdn func COMMENT             
geno glps glsv gmsd gode godz gol2 gold gope guam guat hers COMMENT             
hert hlfx hnpt hnus hob2 hofn holb hrao hueg hyde ieng iisc COMMENT             
invk iqal iqqe irkj irkm isba ista joz2 joze jplm karr kat1 COMMENT             
kerg kgni kir0 kiri kiru kokb kokv kouc kour lama laut lbch COMMENT             
leij lhaz lhcl lmmf lpal lroc mac1 mad2 madr mal2 mana mar6 COMMENT             
mas1 mat1 mate maw1 mbar mcil mcm4 mdvj medi mfkg mgue mikl COMMENT             
mkea mobj mobk mobn mobs monp morp mqzg mtka nano naur newl COMMENT             
nico nist nium nklg nlib nnor novm nrc1 nril nvsk nyal ohi2 COMMENT             
ohi3 opmt orid pado palm parc park pdel penc pert pets pgc5 COMMENT             
picl pie1 pimo pin1 pngm pohn pol2 polv pove prds ptbb qaq1 COMMENT             
quin ramo redu reun reyk riga riop rock roth salu samo sant COMMENT             
sask savo sbok sch2 scip scor sfdm sfer she2 smst sofi spk1 COMMENT             
spt0 ssia sthl stjo stk2 str1 str2 sulp suth suwn svtl sydn COMMENT             
syog tabl tdou thti thu2 tid1 tidb tixi tlse tong torp tow2 COMMENT             
trak tro1 tsk2 tskb tubi tukt twtf uclu ufpr uldi unbj usud COMMENT             
vacs vald vill vis0 vndp wab2 warn wgtn whc1 whit widc will COMMENT             
wlsn wroc wtza wtzr wtzs wtzz xmis yar3 yarr yebe yell ykro COMMENT             
zamb zeck zim2 zimm                                         COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -8.333     0.004                                  PRN / BIAS / RMS    
   G02     8.686     0.004                                  PRN / BIAS / RMS    
   G03    -6.041     0.004                                  PRN / BIAS / RMS    
   G04    -2.576     0.004                                  PRN / BIAS / RMS    
   G05     2.288     0.004                                  PRN / BIAS / RMS    
   G06    -7.589     0.004                                  PRN / BIAS / RMS    
   G07     3.071     0.004                                  PRN / BIAS / RMS    
   G08    -6.908     0.004                                  PRN / BIAS / RMS    
   G09    -4.908     0.004                                  PRN / BIAS / RMS    
   G10    -5.723     0.004                                  PRN / BIAS / RMS    
   G11     4.366     0.004                                  PRN / BIAS / RMS    
   G12     3.381     0.004                                  PRN / BIAS / RMS    
   G13     3.170     0.004                                  PRN / BIAS / RMS    
   G14     2.811     0.004                                  PRN / BIAS / RMS    
   G15     2.301     0.004                                  PRN / BIAS / RMS    
   G16     3.693     0.004                                  PRN / BIAS / RMS    
   G17     2.805     0.004                                  PRN / BIAS / RMS    
   G18    -0.413     0.005                                  PRN / BIAS / RMS    
   G19     7.939     0.004                                  PRN / BIAS / RMS    
   G20     3.359     0.004                                  PRN / BIAS / RMS    
   G21     4.062     0.004                                  PRN / BIAS / RMS    
   G22     9.733     0.004                                  PRN / BIAS / RMS    
   G23     9.421     0.004                                  PRN / BIAS / RMS    
   G24    -6.444     0.004                                  PRN / BIAS / RMS    
   G25    -7.018     0.004                                  PRN / BIAS / RMS    
   G26    -8.790     0.004                                  PRN / BIAS / RMS    
   G27    -4.879     0.004                                  PRN / BIAS / RMS    
   G28     3.981     0.004                                  PRN / BIAS / RMS    
   G29     1.786     0.004                                  PRN / BIAS / RMS    
   G30    -5.877     0.004                                  PRN / BIAS / RMS    
   G31     4.011     0.004                                  PRN / BIAS / RMS    
   G32    -5.366     0.004                                  PRN / BIAS / RMS    
    5    5    5    5    5    5    5    5    5    5    5    5    6    6    6    6
    6    6    7    7    7    7    7    7    8    8    8    8    8    8    8    8
    8    8    9    9    9    9    9    9    9
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   11   11   11   11   10   10   10   10    9    9    9    9    8    8    8    7
    7    7    6    6    6    6    5    5    5    5    5    4    4    4    4    4
    4    4    5    5    5    5    5    5    5    6    6    6    6    7    7    7
    7    8    8    8    8    9    9    9    9    9   10   10   10   10   10   11
   11   11   11   11   11   11   11   11   11
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   13   13   13   12   12   12   12   11   11   11   10   10    9    9    9    8
    8    8    7    7    7    6    6    6    5    5    5    5    5    5    5    5
    5    5    5    5    6    6    6    6    6    7    7    7    8    8    8    9
    9    9    9   10   10   10   10   11   11   11   11   12   12   12   12   12
   13   13   13   13   13   13   13   13   13
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   14   14   14   14   13   13   12   12   12   11   11   11   10   10   10    9
    9    8    8    8    7    7    7    6    6    6    5    5    5    5    5    6
    6    6    6    6    7    7    7    7    7    8    8    8    9    9    9   10
   10   10   11   11   11   11   12   12   12   12   12   12   13   13   13   13
   14   14   14   14   14   15   15   15   14
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   15   15   14   14   13   13   13   12   12   11   11   11   10   10   10   10
    9    9    9    8    8    8    7    7    7    6    6    6    6    6    6    6
    7    7    7    7    7    7    7    8    8    8    8    9    9   10   10   11
   11   11   12   12   12   12   12   12   12   12   12   13   13   13   13   14
   14   14   15   15   15   15   15   15   15
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   15   15   14   14   13   13   12   11   11   11   10   10   10   10   10   10
   10   10    9    9    9    8    8    8    7    7    7    7    7    7    7    7
    7    7    7    8    8    8    8    8    8    8    8    9    9   10   10   11
   11   12   12   12   12   12   12   12   12   12   12   12   12   13   13   13
   14   14   15   15   15   15   16   15   15
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   15   15   14   13   13   12   11   11   10   10   10    9    9    9   10   10
   10   10   10    9    9    9    9    9    8    8    8    8    8    8    8    8
    8    8    8    8    8    8    8    8    8    8    8    8    9   10   10   11
   11   12   12   12   12   12   12   12   12   12   12   12   12   12   13   13
   14   14   15   15   16   16   16   16   15
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   16   15   14   13   12   11   10   10    9    9    9    8    8    9    9    9
    9    9    9    9    9    9    9    9    9    9    9    9    9    8    8    8
    8    8    8    8    8    8    8    8    7    7    8    8    9    9   10   11
   11   11   11   11   11   11   11   11   11   11   12   12   12   12   13   13
   14   15   16   16   17   17   17   17   16
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   17   16   15   13   12   11   10    9    8    8    8    8    8    8    8    8
    9    9    9    9    9    9    9    9    9    9    9    9    9    9    8    8
    8    8    8    8    8    8    8    7    7    7    7    8    8    9   10   10
   11   11   11   11   11   11   11   11   12   12   12   13   13   13   14   14
   15   16   16   17   18   18   19   18   17
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   17   16   14   12   11   10    9    8    8    7    7    7    7    7    8
    8    8    9    9    9    9    9    9    9    9    9    9    9    9    8    8
    8    8    8    8    8    8    7    7    7    7    7    7    8    9    9   10
   11   11   11   11   11   11   11   11   12   12   13   13   14   14   15   15
   16   16   17   18   19   19   19   19   19
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   18   17   15   13   11   10    9    8    8    8    7    7    7    7    7
    7    8    8    8    8    9    9    9    9    9    9    9    9    9    9    8
    8    8    8    8    8    7    7    7    6    6    6    7    7    8    9   10
   10   11   11   11   11   11   11   11   12   13   13   14   15   15   16   16
   16   16   17   18   19   19   20   20   19
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   19   18   16   14   13   11   10    9    8    8    7    7    7    7    7
    7    7    7    8    8    8    8    9    9    9    9   10   10    9    9    9
    8    8    8    8    7    7    7    6    6    6    6    6    7    7    8    9
   10   10   10   10   10   10   10   11   11   12   13   14   15   15   16   16
   16   16   16   17   17   18   19   19   19
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   20   19   18   16   14   12   10    9    8    8    7    7    7    7    7
    7    7    7    7    7    7    8    8    8    9    9   10   10   10   10    9
    9    8    8    7    7    6    6    5    5    5    5    6    6    7    8    9
    9   10   10    9    9    9    9   10   10   11   12   13   14   15   16   16
   15   15   15   15   16   16   18   19   20
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   21   21   20   18   16   13   11    9    8    7    7    7    6    6    7
    7    7    7    7    7    7    7    7    8    9    9   10   11   11   11   10
    9    8    7    7    6    6    5    5    5    5    5    5    6    7    8    9
    9   10   10    9    9    9    9    9    9   10   11   12   13   14   15   15
   14   14   14   13   14   15   16   18   20
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   22   23   22   20   18   15   12   10    8    7    6    6    6    6    6
    7    7    6    6    6    6    6    7    7    8    9   10   11   12   11   10
    9    8    7    6    5    5    4    4    4    4    5    5    6    7    8    9
   10   10   10   10    9    9    9    9    9    9   10   11   12   13   14   14
   13   13   13   13   13   14   16   18   20
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   24   25   24   22   19   16   13   10    8    7    6    6    6    6    6
    7    7    6    6    6    6    6    6    7    8    9   10   11   12   12   11
    9    8    7    6    5    4    4    4    4    4    5    6    7    8    9   10
   11   11   10   10   10   10   10   10    9    9    9   10   11   12   12   13
   12   12   12   12   13   14   17   19   22
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   25   26   26   24   21   17   14   11    9    7    6    6    6    6    6
    7    7    7    6    6    5    5    5    6    7    9   10   11   12   11   10
    9    8    7    6    5    4    4    4    4    5    5    6    7    8   10   11
   11   11   10   10   10   11   11   11   11   10   10   10   10   11   11   11
   11   12   12   13   14   16   18   21   23
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   27   28   28   26   23   19   14   11    9    7    6    6    6    6    7
    7    7    7    6    6    5    5    6    6    8    9   10   11   11   11   10
    9    8    7    6    5    4    4    4    5    5    5    6    7    9   10   11
   12   11   10   10   11   11   12   12   12   11   10   10    9    9    9   10
   10   11   11   13   15   17   20   22   25
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   27   28   28   27   24   20   15   12   10    8    6    6    6    6    7
    7    8    7    7    6    6    6    6    7    9   10   11   11   11   10    9
    8    8    7    6    5    5    5    5    5    5    6    6    8    9   11   12
   12   11   11   11   11   12   13   13   13   12   11   10    9    8    8    8
    9   10   11   13   15   18   21   23   26
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   27   28   28   27   24   20   16   13   10    8    6    5    5    6    6
    7    8    8    8    7    6    6    7    8   10   11   12   11   10    9    9
    8    8    7    6    6    5    6    6    6    6    6    7    8    9   11   12
   13   12   12   12   12   12   13   13   13   12   11   10    9    8    7    7
    8    9   10   13   16   19   22   24   26
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   25   26   26   25   23   20   16   13   10    8    6    5    5    5    6
    7    8    9    8    8    7    7    8    9   11   13   13   12   10    9    9
    8    8    7    7    6    7    7    7    7    7    7    7    8    9   11   13
   14   14   13   13   13   13   13   13   14   13   12   10    9    8    7    7
    7    8   10   13   16   19   22   24   25
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   23   23   23   23   22   19   16   13   10    8    6    5    4    5    6
    8    9   10   10    9    8    8    9   10   12   14   14   13   11   10    9
    8    8    7    7    8    8    8    8    8    7    7    7    8   10   11   13
   15   15   14   14   13   13   13   13   14   13   12   11    9    8    7    7
    7    8   10   13   16   19   22   23   23
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   21   20   19   19   19   18   16   13   11    9    7    5    5    5    6
    8   10   11   11   10    9    9   10   11   13   15   15   14   12   10    9
    8    8    8    9   10   11   11   10    9    9    8    8    9   10   12   14
   15   16   15   15   14   13   13   13   14   14   13   12   10    9    8    7
    7    8   10   12   15   19   21   22   22
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   19   17   16   16   16   16   15   14   13   11    8    6    5    6    8
    9   10   11   12   11   11   10   10   12   14   16   16   15   13   11   10
    8    8    9   10   12   13   13   13   11   10    9    9   10   11   12   14
   16   17   16   15   14   13   13   13   14   14   13   12   11    9    8    8
    8    9   10   12   15   18   21   21   21
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   18   15   13   13   13   14   15   16   15   13    9    7    6    7    9
   10   11   12   12   12   11   11   11   12   14   16   17   16   14   12   11
    9    9   10   12   14   15   16   15   14   12   10   10   10   11   12   13
   16   17   16   14   13   13   13   13   14   14   13   12   11   10    9    9
    9    9   10   12   14   18   20   21   20
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   18   15   12   11   12   13   16   17   17   14   11    8    7    9   10
   11   11   12   12   12   12   11   11   11   14   16   17   17   15   14   12
   11   10   12   14   16   17   18   17   16   14   12   11   11   11   11   13
   15   16   15   14   13   13   13   14   14   14   14   12   11   11   11   10
   10   10   11   12   14   17   20   21   21
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   19   16   13   11   11   13   16   18   18   16   12   10    9   10   11
   12   11   11   12   12   12   11   10   11   13   15   17   17   17   15   14
   13   12   13   15   16   18   19   19   17   15   14   12   12   11   10   12
   14   16   15   13   12   12   13   14   14   14   13   13   12   12   12   11
   11   10   11   12   14   17   20   22   21
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   21   18   15   12   12   13   16   19   20   18   15   13   12   12   13
   12   11   11   11   12   12   11   10   10   12   15   17   18   17   17   16
   15   14   14   15   16   18   19   19   18   16   15   13   12   11   10   11
   14   15   14   12   12   12   13   13   14   14   13   13   12   12   12   12
   11   11   11   12   15   17   20   22   22
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   22   20   17   14   13   14   17   20   21   20   19   18   16   15   14
   13   11   10   10   11   11   10    9   10   11   14   17   18   18   18   18
   16   15   14   15   15   17   18   19   18   17   15   13   11   10    9   11
   13   14   13   12   11   12   13   13   13   14   13   13   13   13   13   13
   11   11   11   12   14   17   19   21   22
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   22   21   19   16   14   14   18   21   23   23   23   22   20   18   15
   13   11    9   10   10   11   10    9   10   11   14   16   18   19   19   19
   17   16   14   14   14   15   17   18   18   17   15   13   11   10    9   11
   14   14   13   12   12   12   13   13   14   14   14   14   14   14   14   13
   12   11   11   12   14   16   18   20   22
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   22   23   21   18   16   16   19   23   25   26   27   26   24   20   17
   13   11    9    9   10   10   10    9   10   11   13   15   17   19   20   20
   18   16   14   13   13   14   15   17   17   16   14   12   10    9   10   12
   14   15   14   12   12   13   14   14   14   14   14   14   15   15   15   14
   12   11   11   12   13   14   16   18   21
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   22   23   22   20   18   19   22   25   27   29   30   29   26   22   18
   14   11    9    9   10   10   10   10   10   11   12   14   16   18   20   19
   18   15   13   12   12   13   14   15   16   15   13   11   10   10   11   13
   15   16   14   13   13   14   15   15   15   15   15   16   16   16   16   15
   13   12   12   12   12   13   15   17   19
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   18   21   23   23   22   21   23   25   27   30   31   33   32   28   23   19
   15   11   10    9   10   10   10   10   10   11   11   13   15   17   19   19
   17   15   13   12   11   12   13   14   15   14   12   11   10   10   12   15
   16   16   15   14   15   16   16   16   16   16   16   17   17   17   17   15
   14   12   12   12   12   13   13   15   18
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   17   20   22   23   23   24   25   28   29   31   33   34   33   30   24   19
   15   12   10   10   10   10   10   10   10   10   11   12   14   16   18   18
   17   15   13   12   11   11   12   13   14   13   12   11   10   11   13   16
   17   16   15   15   16   17   17   17   16   16   17   17   18   18   17   16
   14   13   12   12   12   12   13   14   17
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   17   19   21   23   23   25   27   29   30   32   34   36   35   31   25   20
   16   12   10   10   10   10   10   10   10   10   11   11   12   14   16   17
   17   15   14   12   12   11   12   13   13   13   11   11   11   12   14   16
   17   16   16   16   18   19   18   17   16   16   17   18   18   18   17   16
   15   13   12   12   12   12   13   14   17
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   16   18   20   21   23   25   27   29   30   32   34   36   35   32   26   20
   16   13   11   10   10   10   10   11   11   11   11   11   11   13   15   17
   17   16   15   13   12   11   12   12   13   12   11   11   11   13   15   16
   17   16   16   17   18   19   19   17   16   16   16   17   18   17   17   16
   15   13   13   12   12   12   13   14   16
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   15   16   18   19   21   23   25   27   29   31   34   36   36   32   27   21
   16   13   11   10   10   10   10   11   11   11   10   10   11   12   14   16
   17   16   15   14   13   12   12   13   13   12   11   11   11   13   15   16
   16   16   16   16   18   19   19   17   15   15   16   17   17   17   16   15
   14   13   13   13   12   12   12   13   15
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   14   15   16   17   19   21   23   25   27   30   33   35   35   33   28   22
   17   14   12   11   10   10   10   11   11   11   10   10   10   12   14   16
   17   17   15   14   13   13   13   13   13   12   11   11   11   13   15   16
   16   15   15   16   17   19   18   16   15   14   14   16   16   16   15   14
   14   13   13   13   13   12   12   13   14
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   13   13   14   15   16   18   19   22   25   28   31   33   34   32   28   23
   19   16   13   12   11   10   10   10   11   11   10   10   10   11   14   16
   17   16   15   14   14   14   14   14   13   12   11   11   12   13   14   15
   15   14   14   15   17   18   17   16   14   13   13   14   15   15   14   13
   13   13   14   14   13   13   12   12   13
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   12   12   12   13   14   15   16   19   22   26   29   31   32   32   29   25
   22   18   15   13   11   10   10   10   10   10   10   10   10   11   14   16
   16   16   15   14   14   14   15   14   13   12   11   11   12   12   14   15
   15   14   14   15   17   18   17   15   13   12   12   13   14   14   13   12
   13   13   14   14   14   13   12   12   12
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   11   11   11   11   12   13   14   16   20   24   27   29   31   31   29   27
   24   21   17   14   12   10    9   10   10   10   10    9   10   11   14   16
